sst,u10,hsig,time,latitude,longitude
300.54025,-4.935141,2.2282598,6/23/04 12:00,-5.1,65
300.47998,-3.726568,2.1380472,6/24/04 12:00,-5.1,65
300.4702,-6.645443,2.5035996,6/25/04 12:00,-5.1,65
300.491,-7.4677825,2.7747235,6/26/04 12:00,-5.1,65
300.52005,-7.2765408,3.58696,6/27/04 12:00,-5.1,65
300.5591,-8.331746,3.4723163,6/28/04 12:00,-5.1,65
300.6089,-7.209419,3.0312533,6/29/04 12:00,-5.1,65
300.65137,-5.909724,2.5623,6/30/04 12:00,-5.1,65
300.667,-4.430413,2.1167507,7/1/04 12:00,-5.1,65
300.63867,-0.8601911,2.2178817,7/2/04 12:00,-5.1,65
300.53537,-7.923763,2.541436,7/3/04 12:00,-5.1,65
300.38162,-7.129172,2.2537181,7/4/04 12:00,-5.1,65
300.23093,-6.3627048,2.167073,7/5/04 12:00,-5.1,65
300.14352,-4.1836734,1.9965396,7/6/04 12:00,-5.1,65
300.17386,-5.363373,2.1651812,7/7/04 12:00,-5.1,65
300.29468,-5.8324776,2.4170086,7/8/04 12:00,-5.1,65
300.4353,-5.2730017,2.1291287,7/9/04 12:00,-5.1,65
300.59424,-3.6646957,2.0170794,7/10/04 12:00,-5.1,65
300.77,-2.8543556,2.1234531,7/11/04 12:00,-5.1,65
300.96243,-6.5419474,2.1780996,7/12/04 12:00,-5.1,65
301.07812,-5.220129,2.212801,7/13/04 12:00,-5.1,65
301.06693,-5.0453863,2.2365296,7/14/04 12:00,-5.1,65
300.98856,-4.0955524,1.9444337,7/15/04 12:00,-5.1,65
300.9016,-5.6296115,2.1417227,7/16/04 12:00,-5.1,65
300.86624,-4.3932896,2.4118197,7/17/04 12:00,-5.1,65
300.8848,-4.823771,2.215936,7/18/04 12:00,-5.1,65
300.9116,-4.7221503,2.1468577,7/19/04 12:00,-5.1,65
300.9373,-5.521241,2.208639,7/20/04 12:00,-5.1,65
300.94922,-7.1599207,2.4707901,7/21/04 12:00,-5.1,65
300.9336,-6.5726957,2.6622958,7/22/04 12:00,-5.1,65
300.8936,-4.518159,2.703375,7/23/04 12:00,-5.1,65
300.84448,-5.803229,2.70224,7/24/04 12:00,-5.1,65
300.7908,-4.332542,2.5087886,7/25/04 12:00,-5.1,65
300.73703,-4.284169,2.4290621,7/26/04 12:00,-5.1,65
300.69168,-5.4151206,2.5225718,7/27/04 12:00,-5.1,65
300.68164,-6.4395766,2.659485,7/28/04 12:00,-5.1,65
300.71143,-6.2809587,2.6737006,7/29/04 12:00,-5.1,65
300.75146,-7.065425,2.8053708,7/30/04 12:00,-5.1,65
300.77292,-7.0504255,2.565705,7/31/04 12:00,-5.1,65
300.74484,-10.517152,3.2682166,8/1/04 12:00,-5.1,65
300.6685,-7.3481627,3.3528616,8/2/04 12:00,-5.1,65
300.58035,-5.248253,2.9816878,8/3/04 12:00,-5.1,65
300.49948,-3.2687128,2.5969472,8/4/04 12:00,-5.1,65
300.44287,-4.307043,2.2886355,8/5/04 12:00,-5.1,65
300.42996,-4.9951386,2.289068,8/6/04 12:00,-5.1,65
300.46457,-5.942348,2.3091753,8/7/04 12:00,-5.1,65
300.532,-6.900807,2.6445127,8/8/04 12:00,-5.1,65
300.6184,-6.283583,2.4964108,8/9/04 12:00,-5.1,65
300.71286,-7.157671,2.2155035,8/10/04 12:00,-5.1,65
300.8037,-6.774062,2.3379848,8/11/04 12:00,-5.1,65
300.83374,-7.1880445,2.6443505,8/12/04 12:00,-5.1,65
300.7908,-8.972968,2.995471,8/13/04 12:00,-5.1,65
300.7288,-7.450158,2.596839,8/14/04 12:00,-5.1,65
300.70364,-5.469118,3.0177405,8/15/04 12:00,-5.1,65
300.76834,-5.563989,2.7124019,8/16/04 12:00,-5.1,65
300.90475,-7.6796484,2.5526247,8/17/04 12:00,-5.1,65
301.04517,-6.878308,2.46852,8/18/04 12:00,-5.1,65
301.17114,-5.718858,2.4374943,8/19/04 12:00,-5.1,65
301.2683,-5.1537566,2.2802575,8/20/04 12:00,-5.1,65
301.32056,-3.67857,2.1072378,8/21/04 12:00,-5.1,65
301.31393,-4.9055176,2.0612397,8/22/04 12:00,-5.1,65
301.25613,-5.0720105,1.9632977,8/23/04 12:00,-5.1,65
301.15845,-4.843645,1.9515145,8/24/04 12:00,-5.1,65
301.03323,-5.104634,1.9813511,8/25/04 12:00,-5.1,65
300.89185,-4.2976685,1.9799998,8/26/04 12:00,-5.1,65
300.7959,-4.453662,2.1582627,8/27/04 12:00,-5.1,65
300.77097,-6.787562,2.5236528,8/28/04 12:00,-5.1,65
300.7869,-4.7363997,2.1762078,8/29/04 12:00,-5.1,65
300.81128,-6.2832084,2.1983151,8/30/04 12:00,-5.1,65
300.8137,-4.2504206,2.3511195,8/31/04 12:00,-5.1,65
300.80664,-3.9391837,2.1845858,9/1/04 12:00,-5.1,65
300.82083,-3.7126937,2.1417227,9/2/04 12:00,-5.1,65
300.84274,-6.3244567,2.1820993,9/3/04 12:00,-5.1,65
300.86084,-5.862851,2.1093998,9/4/04 12:00,-5.1,65
300.86258,-6.4613256,2.161884,9/5/04 12:00,-5.1,65
300.85477,-7.167795,2.4700334,9/6/04 12:00,-5.1,65
300.85086,-8.100006,2.5599215,9/7/04 12:00,-5.1,65
300.84665,-7.712272,2.2762578,9/8/04 12:00,-5.1,65
300.8396,-6.6034446,2.0544832,9/9/04 12:00,-5.1,65
300.82645,-5.5568647,2.0481591,9/10/04 12:00,-5.1,65
300.801,-6.7365637,2.2019365,9/11/04 12:00,-5.1,65
300.77466,-6.1857123,2.530139,9/12/04 12:00,-5.1,65
300.76392,-7.202294,2.340201,9/13/04 12:00,-5.1,65
300.78366,-7.713772,2.135777,9/14/04 12:00,-5.1,65
300.85153,-5.330749,1.8006017,9/15/04 12:00,-5.1,65
300.94217,-8.121755,2.093022,9/16/04 12:00,-5.1,65
301.0261,-7.380411,2.1521547,9/17/04 12:00,-5.1,65
301.106,-5.3929963,1.9401636,9/18/04 12:00,-5.1,65
301.18286,-7.4010353,2.3639297,9/19/04 12:00,-5.1,65
301.2617,-5.622112,2.200531,9/20/04 12:00,-5.1,65
301.29932,-4.9748893,2.3925772,9/21/04 12:00,-5.1,65
301.27515,-6.030469,2.3190668,9/22/04 12:00,-5.1,65
301.23145,-5.1908803,2.7195907,9/23/04 12:00,-5.1,65
301.2039,-3.4869533,2.5284634,9/24/04 12:00,-5.1,65
301.23294,-3.469329,2.3559842,9/25/04 12:00,-5.1,65
301.32034,0.8759843,2.1599922,9/26/04 12:00,-5.1,65
301.4253,0.6877425,2.029187,9/27/04 12:00,-5.1,65
301.52396,2.1085565,1.762225,9/28/04 12:00,-5.1,65
301.59378,-0.1990945,1.6934712,9/29/04 12:00,-5.1,65
301.61133,-1.2381749,1.5375857,9/30/04 12:00,-5.1,65
301.56006,-2.562993,1.2919202,10/1/04 12:00,-5.1,65
301.4641,-1.8021507,1.3375399,10/2/04 12:00,-5.1,65
301.35568,-1.7890263,1.2627863,10/3/04 12:00,-5.1,65
301.27197,-6.4804497,1.8722205,10/4/04 12:00,-5.1,65
301.24683,-5.294376,1.730983,10/5/04 12:00,-5.1,65
301.3042,-3.6031983,1.9282181,10/6/04 12:00,-5.1,65
301.4202,-0.67644906,2.0373487,10/7/04 12:00,-5.1,65
301.55862,0.3978799,2.005296,10/8/04 12:00,-5.1,65
301.6816,-5.428995,1.6753097,10/9/04 12:00,-5.1,65
301.75317,-5.195755,1.6719044,10/10/04 12:00,-5.1,65
301.76126,-2.8341064,1.6163392,10/11/04 12:00,-5.1,65
301.7251,-3.68007,1.4625077,10/12/04 12:00,-5.1,65
301.65527,-3.5683248,1.3192164,10/13/04 12:00,-5.1,65
301.5632,-3.9380589,1.2964065,10/14/04 12:00,-5.1,65
301.45804,-5.1140084,1.6810392,10/15/04 12:00,-5.1,65
301.3672,-4.6430287,1.6992546,10/16/04 12:00,-5.1,65
301.31177,-6.8130608,1.8165472,10/17/04 12:00,-5.1,65
301.2981,-8.58336,2.2146387,10/18/04 12:00,-5.1,65
301.33228,-6.0477185,2.1933963,10/19/04 12:00,-5.1,65
301.41898,-2.8727298,2.4848437,10/20/04 12:00,-5.1,65
301.54227,0.9461063,2.335174,10/21/04 12:00,-5.1,65
301.67282,3.570994,1.8297358,10/22/04 12:00,-5.1,65
301.79813,4.894687,1.6165013,10/23/04 12:00,-5.1,65
301.90482,4.9813085,1.7090921,10/24/04 12:00,-5.1,65
301.98096,-0.33821353,1.54418,10/25/04 12:00,-5.1,65
301.9856,-5.008638,1.4002941,10/26/04 12:00,-5.1,65
301.91675,-3.6695704,1.5500176,10/27/04 12:00,-5.1,65
301.81766,-3.424706,1.292731,10/28/04 12:00,-5.1,65
301.73514,-2.1628852,1.5609901,10/29/04 12:00,-5.1,65
301.71262,-0.5350801,1.8726529,10/30/04 12:00,-5.1,65
301.76248,-1.5730356,1.6703911,10/31/04 12:00,-5.1,65
301.8501,-2.0350156,1.6972008,11/1/04 12:00,-5.1,65
301.9568,-4.5549073,1.6522295,11/2/04 12:00,-5.1,65
302.0601,-0.93706286,1.8995707,11/3/04 12:00,-5.1,65
302.14066,3.217009,2.1155076,11/4/04 12:00,-5.1,65
302.1692,-1.6401577,2.0193496,11/5/04 12:00,-5.1,65
302.1492,-4.2076726,2.048105,11/6/04 12:00,-5.1,65
302.1016,-2.8281066,1.9107594,11/7/04 12:00,-5.1,65
302.04858,-1.4627903,1.9374609,11/8/04 12:00,-5.1,65
302.01218,-1.9243954,2.1172915,11/9/04 12:00,-5.1,65
302.00513,-0.69444823,2.2133956,11/10/04 12:00,-5.1,65
302.01834,2.4287927,2.4198735,11/11/04 12:00,-5.1,65
302.04514,3.9812262,2.0222142,11/12/04 12:00,-5.1,65
302.08005,4.6096992,1.7682247,11/13/04 12:00,-5.1,65
302.1143,4.197217,1.3910513,11/14/04 12:00,-5.1,65
302.15942,4.0397234,1.3449451,11/15/04 12:00,-5.1,65
302.2144,-1.4882892,1.3760788,11/16/04 12:00,-5.1,65
302.2532,-2.8018577,1.2496517,11/17/04 12:00,-5.1,65
302.2495,-2.0083919,1.2698671,11/18/04 12:00,-5.1,65
302.17728,0.04576999,1.3007847,11/19/04 12:00,-5.1,65
302.0664,2.6380339,1.2966768,11/20/04 12:00,-5.1,65
301.9646,1.4673339,1.2939742,11/21/04 12:00,-5.1,65
301.87015,1.1575973,1.5227755,11/22/04 12:00,-5.1,65
301.78244,-0.8099433,1.5387748,11/23/04 12:00,-5.1,65
301.7009,0.9644805,1.8911386,11/24/04 12:00,-5.1,65
301.64844,3.8586066,2.4577637,11/25/04 12:00,-5.1,65
301.6455,4.129345,1.9941072,11/26/04 12:00,-5.1,65
301.68823,2.003561,1.7854133,11/27/04 12:00,-5.1,65
301.7717,1.6229522,1.8607614,11/28/04 12:00,-5.1,65
301.8931,-0.64907515,1.8019531,11/29/04 12:00,-5.1,65
302.0244,0.5085001,1.5559633,11/30/04 12:00,-5.1,65
302.13428,-1.0356836,1.5927726,12/1/04 12:00,-5.1,65
302.21414,-0.9250634,1.460724,12/2/04 12:00,-5.1,65
302.2532,-3.2998364,1.3932674,12/3/04 12:00,-5.1,65
302.2415,1.165097,1.2240852,12/4/04 12:00,-5.1,65
302.17654,2.3050482,1.2671105,12/5/04 12:00,-5.1,65
302.07376,-1.3799188,1.4347792,12/6/04 12:00,-5.1,65
301.9519,0.05664452,1.4802908,12/7/04 12:00,-5.1,65
301.83154,5.598157,1.5552607,12/8/04 12:00,-5.1,65
301.73123,6.360874,1.7502255,12/9/04 12:00,-5.1,65
301.67117,3.5511196,1.7483878,12/10/04 12:00,-5.1,65
301.6597,3.0216424,1.6827148,12/11/04 12:00,-5.1,65
301.69406,-0.17622048,1.2783532,12/12/04 12:00,-5.1,65
301.77246,-0.8721906,1.1119817,12/13/04 12:00,-5.1,65
301.8938,2.6751573,1.0967392,12/14/04 12:00,-5.1,65
302.02148,0.097142786,1.2862989,12/15/04 12:00,-5.1,65
302.11984,-2.0706391,1.3217028,12/16/04 12:00,-5.1,65
302.19064,-3.6358218,1.2164098,12/17/04 12:00,-5.1,65
302.23367,-0.33483866,1.217653,12/18/04 12:00,-5.1,65
302.24854,1.2190946,1.1175491,12/19/04 12:00,-5.1,65
302.23706,-0.55307937,1.0499843,12/20/04 12:00,-5.1,65
302.19778,-1.9326452,1.2012753,12/21/04 12:00,-5.1,65
302.12503,-2.6488643,1.3551068,12/22/04 12:00,-5.1,65
302.01294,2.8562744,1.2078696,12/23/04 12:00,-5.1,65
301.85864,4.432332,1.2107344,12/24/04 12:00,-5.1,65
301.71704,4.6801963,1.237436,12/25/04 12:00,-5.1,65
301.63455,5.1845493,1.5590442,12/26/04 12:00,-5.1,65
301.58813,5.858771,1.7600088,12/27/04 12:00,-5.1,65
301.5542,2.4854155,1.6009345,12/28/04 12:00,-5.1,65
301.5093,1.8374431,1.6364465,12/29/04 12:00,-5.1,65
301.46194,3.5964928,1.7178485,12/30/04 12:00,-5.1,65
301.44016,5.1080527,1.6462299,12/31/04 12:00,-5.1,65
301.44946,5.7931485,1.720497,1/1/05 12:00,-5.1,65
301.4949,2.2709246,1.8756257,1/2/05 12:00,-5.1,65
301.5835,4.333711,1.8108716,1/3/05 12:00,-5.1,65
301.6792,3.3707523,1.8467621,1/4/05 12:00,-5.1,65
301.75345,6.913225,1.7156324,1/5/05 12:00,-5.1,65
301.80908,6.8476033,1.6457434,1/6/05 12:00,-5.1,65
301.85083,5.0675545,1.3917539,1/7/05 12:00,-5.1,65
301.8823,1.8063194,1.1665741,1/8/05 12:00,-5.1,65
301.89407,3.9969754,1.1212786,1/9/05 12:00,-5.1,65
301.87524,4.222341,1.0534977,1/10/05 12:00,-5.1,65
301.82742,3.335129,1.1992754,1/11/05 12:00,-5.1,65
301.75174,6.597114,1.4253742,1/12/05 12:00,-5.1,65
301.64993,5.0536804,1.5760705,1/13/05 12:00,-5.1,65
301.53955,6.6743608,1.6414192,1/14/05 12:00,-5.1,65
301.4475,7.8656845,1.7411449,1/15/05 12:00,-5.1,65
301.38474,6.7219834,1.5845567,1/16/05 12:00,-5.1,65
301.36694,3.9542274,1.4483461,1/17/05 12:00,-5.1,65
301.40622,2.0148106,1.3644037,1/18/05 12:00,-5.1,65
301.48587,4.309712,1.4934794,1/19/05 12:00,-5.1,65
301.5798,5.154551,1.6130421,1/20/05 12:00,-5.1,65
301.68582,5.034931,1.9310828,1/21/05 12:00,-5.1,65
301.79642,4.8121905,1.8575184,1/22/05 12:00,-5.1,65
301.9097,3.7149875,1.6122854,1/23/05 12:00,-5.1,65
302.00076,1.5629549,1.3131626,1/24/05 12:00,-5.1,65
302.04688,4.1120954,1.2372198,1/25/05 12:00,-5.1,65
302.03983,6.3563743,1.391808,1/26/05 12:00,-5.1,65
301.97366,3.6328661,1.2179233,1/27/05 12:00,-5.1,65
301.84085,6.7921057,1.4020238,1/28/05 12:00,-5.1,65
301.6689,6.803355,1.5839622,1/29/05 12:00,-5.1,65
301.50412,6.0087643,2.4992754,1/30/05 12:00,-5.1,65
301.36816,3.0670154,2.0206466,1/31/05 12:00,-5.1,65
301.2839,0.40800446,1.5328292,2/1/05 12:00,-5.1,65
301.27124,-1.9476446,1.4235364,2/2/05 12:00,-5.1,65
301.3455,-2.8468559,1.2939742,2/3/05 12:00,-5.1,65
301.48752,-0.54707956,1.5856918,2/4/05 12:00,-5.1,65
301.6653,-2.2810051,1.2493814,2/5/05 12:00,-5.1,65
301.84738,-2.7632344,1.0149587,2/6/05 12:00,-5.1,65
302.00317,-1.0146846,0.9226383,2/7/05 12:00,-5.1,65
302.08786,1.4879581,0.98485196,2/8/05 12:00,-5.1,65
302.095,4.218591,0.98982465,2/9/05 12:00,-5.1,65
302.0422,5.261421,1.0983067,2/10/05 12:00,-5.1,65
301.95288,1.9878116,1.2366793,2/11/05 12:00,-5.1,65
301.844,2.1561794,1.1489532,2/12/05 12:00,-5.1,65
301.76855,3.6317413,1.1012255,2/13/05 12:00,-5.1,65
301.74167,4.547827,1.1471155,2/14/05 12:00,-5.1,65
301.73416,4.733819,1.3021901,2/15/05 12:00,-5.1,65
301.7136,6.553616,1.3792679,2/16/05 12:00,-5.1,65
301.6521,5.4189143,1.4545621,2/17/05 12:00,-5.1,65
301.56448,5.336793,1.7175242,2/18/05 12:00,-5.1,65
301.4978,5.7222767,1.864437,2/19/05 12:00,-5.1,65
301.46802,4.2350903,1.6173122,2/20/05 12:00,-5.1,65
301.49075,3.894605,1.5775299,2/21/05 12:00,-5.1,65
301.58057,2.6969063,1.3078115,2/22/05 12:00,-5.1,65
301.71313,1.1047245,1.2272743,2/23/05 12:00,-5.1,65
301.8516,3.1123884,1.2502463,2/24/05 12:00,-5.1,65
301.99243,-1.9427696,1.1305215,2/25/05 12:00,-5.1,65
302.13428,-4.892393,1.0906854,2/26/05 12:00,-5.1,65
302.27466,-3.6215725,1.1311702,2/27/05 12:00,-5.1,65
302.34427,-2.4512477,1.031985,2/28/05 12:00,-5.1,65
302.3176,-2.3845007,0.92453015,3/1/05 12:00,-5.1,65
302.25394,-3.9515586,0.91966546,3/2/05 12:00,-5.1,65
302.21243,-3.470829,1.1437643,3/3/05 12:00,-5.1,65
302.25266,-2.6507392,1.1952215,3/4/05 12:00,-5.1,65
302.35718,-3.0849705,1.1990592,3/5/05 12:00,-5.1,65
302.46655,-5.9052243,1.2672186,3/6/05 12:00,-5.1,65
302.5806,-1.5186629,1.1176572,3/7/05 12:00,-5.1,65
302.69632,-2.1572604,1.1556016,3/8/05 12:00,-5.1,65
302.81155,-0.19684461,1.3776464,3/9/05 12:00,-5.1,65
302.90067,-1.0945561,1.8784904,3/10/05 12:00,-5.1,65
302.94437,-1.7845265,1.4759667,3/11/05 12:00,-5.1,65
302.9475,-1.5516615,1.1836544,3/12/05 12:00,-5.1,65
302.91238,0.8362361,0.92236805,3/13/05 12:00,-5.1,65
302.8479,-7.0984235,1.4261849,3/14/05 12:00,-5.1,65
302.74902,1.5712045,1.0987931,3/15/05 12:00,-5.1,65
302.63818,2.8270257,0.99533796,3/16/05 12:00,-5.1,65
302.55667,4.050973,1.2717589,3/17/05 12:00,-5.1,65
302.54495,5.1897993,1.4695885,3/18/05 12:00,-5.1,65
302.6443,6.994597,1.4841825,3/19/05 12:00,-5.1,65
302.81396,1.3158405,1.5178027,3/20/05 12:00,-5.1,65
302.99295,1.3660883,1.3601336,3/21/05 12:00,-5.1,65
303.18747,1.8524424,1.36889,3/22/05 12:00,-5.1,65
303.40482,1.747072,1.5393695,3/23/05 12:00,-5.1,65
303.6531,-1.2910477,1.4674805,3/24/05 12:00,-5.1,65
303.90067,0.6153705,1.5879619,3/25/05 12:00,-5.1,65
304.08228,-0.041976243,1.4724532,3/26/05 12:00,-5.1,65
304.15555,2.9781442,1.3442423,3/27/05 12:00,-5.1,65
304.08377,2.2551754,1.4240228,3/28/05 12:00,-5.1,65
303.82422,3.0205173,1.2887852,3/29/05 12:00,-5.1,65
303.4917,3.3313792,1.1928973,3/30/05 12:00,-5.1,65
303.20828,5.708777,1.424239,3/31/05 12:00,-5.1,65
302.94168,8.495282,2.0892384,4/1/05 12:00,-5.1,65
302.65726,9.01201,2.0294032,4/2/05 12:00,-5.1,65
302.32324,9.844099,2.3745239,4/3/05 12:00,-5.1,65
302.05664,9.070132,2.6429453,4/4/05 12:00,-5.1,65
301.97433,8.325415,2.4836545,4/5/05 12:00,-5.1,65
302.0408,9.056633,2.2835007,4/6/05 12:00,-5.1,65
302.21512,6.0481377,1.669256,4/7/05 12:00,-5.1,65
302.46213,5.0645547,1.6189337,4/8/05 12:00,-5.1,65
302.69608,5.477037,2.5419223,4/9/05 12:00,-5.1,65
302.87814,3.888605,2.2424753,4/10/05 12:00,-5.1,65
303.04056,1.4587094,1.8994086,4/11/05 12:00,-5.1,65
303.2161,1.0068537,1.7615764,4/12/05 12:00,-5.1,65
303.43555,-0.75257075,1.6268792,4/13/05 12:00,-5.1,65
303.60693,-0.38883635,1.5624496,4/14/05 12:00,-5.1,65
303.64944,-0.10872337,1.1821411,4/15/05 12:00,-5.1,65
303.60986,2.329422,1.2294364,4/16/05 12:00,-5.1,65
303.5369,-0.14697173,1.1354402,4/17/05 12:00,-5.1,65
303.4773,-0.16947079,1.134089,4/18/05 12:00,-5.1,65
303.4519,-0.5032065,1.2043563,4/19/05 12:00,-5.1,65
303.43823,-1.4485409,1.0863612,4/20/05 12:00,-5.1,65
303.41916,0.77923846,1.1712226,4/21/05 12:00,-5.1,65
303.37622,0.9138577,1.1588987,4/22/05 12:00,-5.1,65
303.29004,-1.5074134,1.2382468,4/23/05 12:00,-5.1,65
303.20413,-3.147218,1.2714887,4/24/05 12:00,-5.1,65
303.15723,1.9855617,1.3695387,4/25/05 12:00,-5.1,65
303.12546,-1.142554,1.6524999,4/26/05 12:00,-5.1,65
303.08273,-1.7612774,1.5999615,4/27/05 12:00,-5.1,65
303.00293,-0.18484512,1.5711519,4/28/05 12:00,-5.1,65
302.93753,5.4410386,1.8080609,4/29/05 12:00,-5.1,65
302.92776,4.5557017,1.7896292,4/30/05 12:00,-5.1,65
302.93115,5.199174,1.833195,5/1/05 12:00,-5.1,65
302.90775,4.772067,2.0611856,5/2/05 12:00,-5.1,65
302.81516,6.3282504,2.1352365,5/3/05 12:00,-5.1,65
302.6936,4.0367236,1.7891428,5/4/05 12:00,-5.1,65
302.6006,1.8681917,1.6913631,5/5/05 12:00,-5.1,65
302.52393,-0.9921855,1.6467164,5/6/05 12:00,-5.1,65
302.4502,9.268124,2.6023524,5/7/05 12:00,-5.1,65
302.36844,-1.2186757,1.9982152,5/8/05 12:00,-5.1,65
302.3086,0.68624246,1.846708,5/9/05 12:00,-5.1,65
302.2983,2.706656,1.693255,5/10/05 12:00,-5.1,65
302.31424,3.6216166,1.6518512,5/11/05 12:00,-5.1,65
302.33765,1.1988455,1.8210334,5/12/05 12:00,-5.1,65
302.345,1.7980697,1.86341,5/13/05 12:00,-5.1,65
302.30396,2.404419,1.8616263,5/14/05 12:00,-5.1,65
302.2224,-3.2994614,1.7546036,5/15/05 12:00,-5.1,65
302.1475,-3.3077111,1.9444877,5/16/05 12:00,-5.1,65
302.1257,-3.1547177,1.8656261,5/17/05 12:00,-5.1,65
302.20312,-2.1025128,1.7553604,5/18/05 12:00,-5.1,65
302.33105,-2.0421402,2.532355,5/19/05 12:00,-5.1,65
302.43698,-1.9311453,2.6112168,5/20/05 12:00,-5.1,65
302.53195,0.46162716,2.0978327,5/21/05 12:00,-5.1,65
302.62985,-1.5340372,1.7338479,5/22/05 12:00,-5.1,65
302.73978,1.4752086,1.4862906,5/23/05 12:00,-5.1,65
302.8018,0.44775274,2.4289,5/24/05 12:00,-5.1,65
302.7693,-1.4174173,2.772129,5/25/05 12:00,-5.1,65
302.68213,-3.7621915,2.4536557,5/26/05 12:00,-5.1,65
302.5789,-1.5981596,1.8437892,5/27/05 12:00,-5.1,65
302.49802,-1.6829059,1.5631522,5/28/05 12:00,-5.1,65
302.45996,-2.6271152,1.7624953,5/29/05 12:00,-5.1,65
302.44653,-3.841313,1.990702,5/30/05 12:00,-5.1,65
302.4348,0.16951469,1.9043272,5/31/05 12:00,-5.1,65
302.40598,-3.3054612,1.6972008,6/1/05 12:00,-5.1,65
302.3357,-1.47029,1.5808272,6/2/05 12:00,-5.1,65
302.2781,-4.1083016,1.8662207,6/3/05 12:00,-5.1,65
302.26392,-3.7329428,1.916543,6/4/05 12:00,-5.1,65
302.23953,-3.0384727,1.8556806,6/5/05 12:00,-5.1,65
302.14725,-5.1372576,1.7229294,6/6/05 12:00,-5.1,65
301.93356,-6.149714,2.1926396,6/7/05 12:00,-5.1,65
301.6902,-0.3232142,2.068699,6/8/05 12:00,-5.1,65
301.51855,-4.283794,2.3700917,6/9/05 12:00,-5.1,65
301.3767,-5.6659846,2.668836,6/10/05 12:00,-5.1,65
301.22437,-6.3529553,2.2998784,6/11/05 12:00,-5.1,65
301.0212,-4.0096807,2.169127,6/12/05 12:00,-5.1,65
300.85672,-4.9201417,2.251448,6/13/05 12:00,-5.1,65
300.80957,-4.8638945,2.4084144,6/14/05 12:00,-5.1,65
300.82376,-4.942641,2.3137157,6/15/05 12:00,-5.1,65
300.84598,-0.26621664,2.0726445,6/16/05 12:00,-5.1,65
300.81985,-1.3405455,2.402847,6/17/05 12:00,-5.1,65
300.75928,-4.217047,2.5899203,6/18/05 12:00,-5.1,65
300.7109,-4.2755446,2.3546329,6/19/05 12:00,-5.1,65
300.66992,-4.7866473,2.7674265,6/20/05 12:00,-5.1,65
300.6299,-4.8893933,2.5035996,6/21/05 12:00,-5.1,65
300.58597,-6.1257153,2.4565744,6/22/05 12:00,-5.1,65
300.55032,-4.6651525,2.4193869,6/23/05 12:00,-5.1,65
300.532,-4.007806,2.246313,6/24/05 12:00,-5.1,65
300.52075,-5.0427613,2.0416188,6/25/05 12:00,-5.1,65
300.50632,-4.6756525,2.18064,6/26/05 12:00,-5.1,65
300.47778,-4.5552826,2.4409535,6/27/05 12:00,-5.1,65
300.4202,-6.0045953,2.4844654,6/28/05 12:00,-5.1,65
300.34354,-3.4543297,2.077293,6/29/05 12:00,-5.1,65
300.27786,-1.1114304,1.821682,6/30/05 12:00,-5.1,65
300.25217,-0.18222022,1.9028138,7/1/05 12:00,-5.1,65
300.29813,-4.1443,1.7344425,7/2/05 12:00,-5.1,65
300.40482,-4.4922853,2.2062607,7/3/05 12:00,-5.1,65
300.52713,-4.0419297,2.064591,7/4/05 12:00,-5.1,65
300.63577,-2.9218526,1.9343259,7/5/05 12:00,-5.1,65
300.70438,-6.218336,2.0204844,7/6/05 12:00,-5.1,65
300.70752,-5.431995,2.3038242,7/7/05 12:00,-5.1,65
300.6238,-4.8837686,2.4756548,7/8/05 12:00,-5.1,65
300.4763,-6.039469,2.6809976,7/9/05 12:00,-5.1,65
300.30496,-4.49716,2.7422924,7/10/05 12:00,-5.1,65
300.14722,-5.564364,2.3521464,7/11/05 12:00,-5.1,65
300.0415,-5.3176246,2.8218026,7/12/05 12:00,-5.1,65
300.00223,-5.2062545,2.379821,7/13/05 12:00,-5.1,65
300.01462,-5.9220986,2.4907894,7/14/05 12:00,-5.1,65
300.08032,-5.8602266,2.5204098,7/15/05 12:00,-5.1,65
300.1975,-5.2985005,2.5191126,7/16/05 12:00,-5.1,65
300.36765,-3.4423301,2.2386918,7/17/05 12:00,-5.1,65
300.5154,-3.774941,2.0400515,7/18/05 12:00,-5.1,65
300.59085,-3.702194,2.1799915,7/19/05 12:00,-5.1,65
300.62936,-3.7475672,2.2919867,7/20/05 12:00,-5.1,65
300.66602,-4.8860183,2.9488244,7/21/05 12:00,-5.1,65
300.73758,-4.0231805,2.573813,7/22/05 12:00,-5.1,65
300.80392,-5.8804755,2.2792306,7/23/05 12:00,-5.1,65
300.8152,-5.2580023,2.1665866,7/24/05 12:00,-5.1,65
300.79153,-6.2978325,2.3249583,7/25/05 12:00,-5.1,65
300.7495,-6.3683295,2.2907977,7/26/05 12:00,-5.1,65
300.70895,-6.0443435,2.301554,7/27/05 12:00,-5.1,65
300.6526,-7.482032,2.7337523,7/28/05 12:00,-5.1,65
300.57645,-4.2312965,2.641702,7/29/05 12:00,-5.1,65
300.5149,-3.6935694,2.45825,7/30/05 12:00,-5.1,65
300.5022,-3.8518128,2.6984563,7/31/05 12:00,-5.1,65
300.57495,-4.820021,2.8389912,8/1/05 12:00,-5.1,65
300.71317,-5.8504767,2.805317,8/2/05 12:00,-5.1,65
300.85965,-6.735814,3.0166054,8/3/05 12:00,-5.1,65
300.99905,-7.75352,2.8311536,8/4/05 12:00,-5.1,65
301.11453,-3.6954443,2.5901365,8/5/05 12:00,-5.1,65
