sst,u10,hsig,time,latitude,longitude
274.36206,-2.837318,2.1695743,2/1/18 12:00,-65.1,-170.1
274.70776,-9.437254,1.8218341,2/2/18 12:00,-65.1,-170.1
274.51053,3.345893,3.2166889,2/3/18 12:00,-65.1,-170.1
274.63724,-7.062738,3.7200308,2/4/18 12:00,-65.1,-170.1
274.48978,-0.5480417,2.9134595,2/5/18 12:00,-65.1,-170.1
274.63818,5.2658005,3.0709162,2/6/18 12:00,-65.1,-170.1
274.64694,6.476736,3.4880188,2/7/18 12:00,-65.1,-170.1
274.50168,3.8552976,2.667167,2/8/18 12:00,-65.1,-170.1
274.39648,6.4307337,3.0761092,2/9/18 12:00,-65.1,-170.1
274.3042,12.6700945,3.2723272,2/10/18 12:00,-65.1,-170.1
274.4507,15.246883,4.684615,2/11/18 12:00,-65.1,-170.1
274.4177,9.592019,3.5931754,2/12/18 12:00,-65.1,-170.1
275.31833,5.0817924,2.4876404,2/13/18 12:00,-65.1,-170.1
274.55325,9.059613,3.6004083,2/14/18 12:00,-65.1,-170.1
274.08865,8.309375,2.4273653,2/15/18 12:00,-65.1,-170.1
273.80447,6.5166492,2.2500644,2/16/18 12:00,-65.1,-170.1
273.91312,0.2942009,2.175509,2/17/18 12:00,-65.1,-170.1
273.98535,6.6100063,2.715943,2/18/18 12:00,-65.1,-170.1
274.18265,3.6997027,3.508234,2/19/18 12:00,-65.1,-170.1
274.1997,9.651551,3.3442862,2/20/18 12:00,-65.1,-170.1
273.95193,10.234694,3.615987,2/21/18 12:00,-65.1,-170.1
274.13623,-0.26594126,2.67848,2/22/18 12:00,-65.1,-170.1
274.12137,3.090176,2.4811492,2/23/18 12:00,-65.1,-170.1
274.22147,8.813367,2.985233,2/24/18 12:00,-65.1,-170.1
274.13992,1.9468908,2.15585,2/25/18 12:00,-65.1,-170.1
273.9797,2.5171804,1.5742431,2/26/18 12:00,-65.1,-170.1
274.16504,9.629227,3.1710653,2/27/18 12:00,-65.1,-170.1
274.00732,8.2931385,2.762494,2/28/18 12:00,-65.1,-170.1
274.55716,20.181276,7.0512877,3/1/18 12:00,-65.1,-170.1
273.77347,6.975993,3.6868334,3/2/18 12:00,-65.1,-170.1
273.7114,10.337522,4.0371695,3/3/18 12:00,-65.1,-170.1
273.83984,2.5915954,2.6569664,3/4/18 12:00,-65.1,-170.1
273.50635,12.714744,6.5429378,3/5/18 12:00,-65.1,-170.1
273.31082,1.3935137,5.1566143,3/6/18 12:00,-65.1,-170.1
273.6736,-4.3946214,3.2465482,3/7/18 12:00,-65.1,-170.1
273.2842,2.0835438,3.9984083,3/8/18 12:00,-65.1,-170.1
273.47098,13.047582,4.5017505,3/9/18 12:00,-65.1,-170.1
273.519,13.949356,4.644741,3/10/18 12:00,-65.1,-170.1
273.00854,0.5208285,3.6547484,3/11/18 12:00,-65.1,-170.1
273.36185,14.119158,4.918668,3/12/18 12:00,-65.1,-170.1
273.77832,-11.711648,3.7469227,3/13/18 12:00,-65.1,-170.1
273.44238,1.9441848,4.518256,3/14/18 12:00,-65.1,-170.1
273.2878,4.80781,4.73061,3/15/18 12:00,-65.1,-170.1
273.48535,7.314243,5.0332828,3/16/18 12:00,-65.1,-170.1
273.3826,10.994403,4.0729637,3/17/18 12:00,-65.1,-170.1
273.34598,9.814587,3.8127615,3/18/18 12:00,-65.1,-170.1
273.58768,5.4958105,2.8524427,3/19/18 12:00,-65.1,-170.1
273.82913,10.876693,4.83317,3/20/18 12:00,-65.1,-170.1
273.4834,9.311272,4.8233404,3/21/18 12:00,-65.1,-170.1
273.2415,13.360125,4.5933685,3/22/18 12:00,-65.1,-170.1
273.2727,15.840851,4.827606,3/23/18 12:00,-65.1,-170.1
273.11328,14.520999,4.312765,3/24/18 12:00,-65.1,-170.1
273.19577,12.669417,4.310169,3/25/18 12:00,-65.1,-170.1
273.68213,0.7386615,3.2773347,3/26/18 12:00,-65.1,-170.1
273.45703,5.51137,1.9434967,3/27/18 12:00,-65.1,-170.1
272.99634,5.4619856,2.21427,3/28/18 12:00,-65.1,-170.1
273.20312,8.853957,2.7393115,3/29/18 12:00,-65.1,-170.1
273.02203,4.805104,2.5944662,3/30/18 12:00,-65.1,-170.1
273.18115,-4.4960966,1.4125209,3/31/18 12:00,-65.1,-170.1
273.56393,-12.604628,2.7626796,4/1/18 12:00,-65.1,-170.1
273.01685,6.6208305,2.6649413,4/2/18 12:00,-65.1,-170.1
273.11108,0.64665747,2.8181324,4/3/18 12:00,-65.1,-170.1
272.67484,-10.150962,2.684971,4/4/18 12:00,-65.1,-170.1
273.07397,0.14063537,3.2076013,4/5/18 12:00,-65.1,-170.1
273.01318,6.85287,3.2823422,4/6/18 12:00,-65.1,-170.1
272.97827,4.74016,2.842057,4/7/18 12:00,-65.1,-170.1
272.886,0.0912509,1.7776942,4/8/18 12:00,-65.1,-170.1
272.86743,-7.018089,2.049024,4/9/18 12:00,-65.1,-170.1
272.90085,-0.25308764,3.556083,4/10/18 12:00,-65.1,-170.1
273.0247,12.00983,3.3771129,4/11/18 12:00,-65.1,-170.1
272.9519,3.9980392,2.2912369,4/12/18 12:00,-65.1,-170.1
272.76028,2.6754813,2.7131612,4/13/18 12:00,-65.1,-170.1
272.96606,6.480795,4.0968885,4/14/18 12:00,-65.1,-170.1
272.8262,10.80566,3.3997393,4/15/18 12:00,-65.1,-170.1
272.449,7.955565,2.1041064,4/16/18 12:00,-65.1,-170.1
272.5945,5.596609,3.4390569,4/17/18 12:00,-65.1,-170.1
272.7732,-1.27325,3.6395407,4/18/18 12:00,-65.1,-170.1
272.53763,-0.6048678,4.2463703,4/19/18 12:00,-65.1,-170.1
272.84763,-7.1006217,3.0442097,4/20/18 12:00,-65.1,-170.1
273.07156,5.450485,2.6597483,4/21/18 12:00,-65.1,-170.1
272.62943,6.7913084,2.1564064,4/22/18 12:00,-65.1,-170.1
272.5391,9.4141,2.5506973,4/23/18 12:00,-65.1,-170.1
272.83957,-6.0161924,1.5187902,4/24/18 12:00,-65.1,-170.1
272.85062,3.3201861,2.2749162,4/25/18 12:00,-65.1,-170.1
272.49902,9.156353,3.3086777,4/26/18 12:00,-65.1,-170.1
272.9915,7.5023103,4.503605,4/27/18 12:00,-65.1,-170.1
272.79004,3.9987159,5.1278677,4/28/18 12:00,-65.1,-170.1
272.70682,12.912958,3.786797,4/29/18 12:00,-65.1,-170.1
272.85938,4.365379,4.120071,4/30/18 12:00,-65.1,-170.1
272.83887,8.797132,4.476342,5/1/18 12:00,-65.1,-170.1
272.85767,11.367831,4.418478,5/2/18 12:00,-65.1,-170.1
272.6814,9.271358,3.5360532,5/3/18 12:00,-65.1,-170.1
272.793,4.1976066,2.5126777,5/4/18 12:00,-65.1,-170.1
272.5283,10.109541,4.7371006,5/5/18 12:00,-65.1,-170.1
272.8293,13.420333,3.5731456,5/6/18 12:00,-65.1,-170.1
273.11673,-1.691327,2.558301,5/7/18 12:00,-65.1,-170.1
272.64407,12.910929,4.980983,5/8/18 12:00,-65.1,-170.1
272.9163,7.839884,3.978564,5/9/18 12:00,-65.1,-170.1
272.34476,5.7677636,3.0831566,5/10/18 12:00,-65.1,-170.1
272.56665,14.777392,5.0047216,5/11/18 12:00,-65.1,-170.1
272.4563,18.968311,9.151451,5/12/18 12:00,-65.1,-170.1
272.35526,8.143632,2.9127176,5/13/18 12:00,-65.1,-170.1
272.03372,6.626242,3.7526722,5/14/18 12:00,-65.1,-170.1
272.55835,14.604208,4.8567233,5/15/18 12:00,-65.1,-170.1
272.45996,6.286639,3.0047066,5/16/18 12:00,-65.1,-170.1
272.426,-2.4571252,3.0994773,5/17/18 12:00,-65.1,-170.1
272.45316,-18.7371,6.5179005,5/18/18 12:00,-65.1,-170.1
272.1282,-5.4472556,3.314427,5/19/18 12:00,-65.1,-170.1
272.19385,-7.404371,2.5074844,5/20/18 12:00,-65.1,-170.1
272.34326,-4.8316407,2.518427,5/21/18 12:00,-65.1,-170.1
272.53833,13.617871,5.2335806,5/22/18 12:00,-65.1,-170.1
272.58276,-9.163948,3.043097,5/23/18 12:00,-65.1,-170.1
272.62308,13.424392,6.0089946,5/24/18 12:00,-65.1,-170.1
272.03293,-1.170422,2.5809274,5/25/18 12:00,-65.1,-170.1
271.7827,-2.6404567,3.8639488,5/26/18 12:00,-65.1,-170.1
271.6599,7.6653466,3.582604,5/27/18 12:00,-65.1,-170.1
272.1372,8.176781,4.2246714,5/28/18 12:00,-65.1,-170.1
272.02026,3.083411,1.9702034,5/29/18 12:00,-65.1,-170.1
271.94974,14.228074,5.0770516,5/30/18 12:00,-65.1,-170.1
271.9817,12.639651,3.1851604,5/31/18 12:00,-65.1,-170.1
272.00415,7.966389,6.798318,6/1/18 12:00,-65.1,-170.1
272.02762,-15.711116,3.9064195,6/2/18 12:00,-65.1,-170.1
271.68018,7.877091,3.5677671,6/3/18 12:00,-65.1,-170.1
271.80197,6.877224,2.5727673,6/4/18 12:00,-65.1,-170.1
271.67337,12.438731,4.545334,6/5/18 12:00,-65.1,-170.1
271.72903,6.532209,4.735988,6/6/18 12:00,-65.1,-170.1
271.70193,11.64249,6.116377,6/7/18 12:00,-65.1,-170.1
271.58813,9.576459,3.9722583,6/8/18 12:00,-65.1,-170.1
271.5476,5.614198,3.8556032,6/9/18 12:00,-65.1,-170.1
271.47583,-0.45942032,,6/10/18 12:00,-65.1,-170.1
271.47433,8.222782,,6/11/18 12:00,-65.1,-170.1
271.47583,-5.457403,,6/12/18 12:00,-65.1,-170.1
271.46097,2.3291135,,6/13/18 12:00,-65.1,-170.1
271.46048,0.09260392,,6/14/18 12:00,-65.1,-170.1
271.46017,-2.5714536,,6/15/18 12:00,-65.1,-170.1
271.46017,8.739629,,6/16/18 12:00,-65.1,-170.1
271.46017,19.245,,6/17/18 12:00,-65.1,-170.1
271.46017,13.986564,,6/18/18 12:00,-65.1,-170.1
271.45972,15.624371,,6/19/18 12:00,-65.1,-170.1
271.45993,8.876958,,6/20/18 12:00,-65.1,-170.1
271.45993,8.31208,,6/21/18 12:00,-65.1,-170.1
271.45993,10.3469925,,6/22/18 12:00,-65.1,-170.1
271.45993,10.758982,,6/23/18 12:00,-65.1,-170.1
271.45993,4.232108,,6/24/18 12:00,-65.1,-170.1
271.45993,-0.9965614,,6/25/18 12:00,-65.1,-170.1
271.45972,-10.181404,,6/26/18 12:00,-65.1,-170.1
271.46072,-5.5439954,,6/27/18 12:00,-65.1,-170.1
271.46017,-1.8340687,,6/28/18 12:00,-65.1,-170.1
271.46017,-0.5345117,,6/29/18 12:00,-65.1,-170.1
271.45993,-3.7113562,,6/30/18 12:00,-65.1,-170.1
271.45993,0.32058442,,7/1/18 12:00,-65.1,-170.1
271.46048,-7.2907186,,7/2/18 12:00,-65.1,-170.1
271.45993,-4.2417326,,7/3/18 12:00,-65.1,-170.1
271.45993,5.4971633,,7/4/18 12:00,-65.1,-170.1
271.45972,13.069229,,7/5/18 12:00,-65.1,-170.1
271.46017,-5.433726,,7/6/18 12:00,-65.1,-170.1
271.46048,-0.71581376,,7/7/18 12:00,-65.1,-170.1
271.45972,-4.591483,,7/8/18 12:00,-65.1,-170.1
271.46017,-5.07721,,7/9/18 12:00,-65.1,-170.1
271.46017,7.0686736,,7/10/18 12:00,-65.1,-170.1
271.46017,13.542103,,7/11/18 12:00,-65.1,-170.1
271.46048,4.1069555,,7/12/18 12:00,-65.1,-170.1
271.46017,8.251872,,7/13/18 12:00,-65.1,-170.1
271.46072,8.088836,,7/14/18 12:00,-65.1,-170.1
271.45947,4.2699924,,7/15/18 12:00,-65.1,-170.1
271.46017,2.3886454,,7/16/18 12:00,-65.1,-170.1
271.46017,-0.3951527,,7/17/18 12:00,-65.1,-170.1
271.46017,0.92740506,,7/18/18 12:00,-65.1,-170.1
271.46017,1.5342257,,7/19/18 12:00,-65.1,-170.1
271.46048,3.0434976,,7/20/18 12:00,-65.1,-170.1
271.46048,-4.783609,,7/21/18 12:00,-65.1,-170.1
271.45993,7.9257994,,7/22/18 12:00,-65.1,-170.1
271.45993,5.8645034,,7/23/18 12:00,-65.1,-170.1
271.45972,1.8508277,,7/24/18 12:00,-65.1,-170.1
271.45993,-3.3643117,,7/25/18 12:00,-65.1,-170.1
271.46017,9.909974,,7/26/18 12:00,-65.1,-170.1
271.46017,-2.3847394,,7/27/18 12:00,-65.1,-170.1
271.46017,-7.4848742,,7/28/18 12:00,-65.1,-170.1
271.45993,-6.426828,,7/29/18 12:00,-65.1,-170.1
271.46048,4.1603994,,7/30/18 12:00,-65.1,-170.1
271.45972,0.42950094,,7/31/18 12:00,-65.1,-170.1
271.46017,-2.4172115,,8/1/18 12:00,-65.1,-170.1
271.45972,-0.86734974,,8/2/18 12:00,-65.1,-170.1
271.45993,6.0485115,,8/3/18 12:00,-65.1,-170.1
271.46048,13.542779,,8/4/18 12:00,-65.1,-170.1
271.46017,5.8678856,,8/5/18 12:00,-65.1,-170.1
271.46048,2.4238234,,8/6/18 12:00,-65.1,-170.1
271.45947,4.586594,,8/7/18 12:00,-65.1,-170.1
271.45993,9.074496,,8/8/18 12:00,-65.1,-170.1
271.45947,4.7976623,,8/9/18 12:00,-65.1,-170.1
271.46017,-8.944085,,8/10/18 12:00,-65.1,-170.1
271.45993,11.7750845,,8/11/18 12:00,-65.1,-170.1
271.46017,12.876427,,8/12/18 12:00,-65.1,-170.1
271.46048,7.1755605,,8/13/18 12:00,-65.1,-170.1
271.46017,-7.9902196,,8/14/18 12:00,-65.1,-170.1
271.46072,-0.22873366,,8/15/18 12:00,-65.1,-170.1
271.46017,-4.7003994,,8/16/18 12:00,-65.1,-170.1
271.45993,-2.09858,,8/17/18 12:00,-65.1,-170.1
271.46017,6.150663,,8/18/18 12:00,-65.1,-170.1
271.46017,4.737454,,8/19/18 12:00,-65.1,-170.1
271.46017,-6.226584,,8/20/18 12:00,-65.1,-170.1
271.46048,9.919445,,8/21/18 12:00,-65.1,-170.1
271.46048,9.949887,,8/22/18 12:00,-65.1,-170.1
271.46017,4.6298904,,8/23/18 12:00,-65.1,-170.1
271.46072,-1.2847503,,8/24/18 12:00,-65.1,-170.1
271.45993,-3.7796826,,8/25/18 12:00,-65.1,-170.1
271.46097,13.772789,,8/26/18 12:00,-65.1,-170.1
271.45972,17.319004,,8/27/18 12:00,-65.1,-170.1
271.46017,10.419378,,8/28/18 12:00,-65.1,-170.1
271.46017,-0.67657673,,8/29/18 12:00,-65.1,-170.1
271.45993,12.020654,,8/30/18 12:00,-65.1,-170.1
271.46143,12.710684,,8/31/18 12:00,-65.1,-170.1
271.46753,3.7105267,,9/1/18 12:00,-65.1,-170.1
271.49515,11.009963,3.4472172,9/2/18 12:00,-65.1,-170.1
271.46512,17.799995,6.288485,9/3/18 12:00,-65.1,-170.1
271.48608,20.698122,7.4255486,9/4/18 12:00,-65.1,-170.1
271.46878,20.943691,8.1707325,9/5/18 12:00,-65.1,-170.1
271.46683,16.644533,,9/6/18 12:00,-65.1,-170.1
271.46338,5.1305003,,9/7/18 12:00,-65.1,-170.1
271.47537,6.613389,,9/8/18 12:00,-65.1,-170.1
271.4932,14.623827,,9/9/18 12:00,-65.1,-170.1
271.46362,3.7443516,,9/10/18 12:00,-65.1,-170.1
271.46777,0.003982306,,9/11/18 12:00,-65.1,-170.1
271.4727,-4.7112236,,9/12/18 12:00,-65.1,-170.1
271.47192,-6.5722756,1.452024,9/13/18 12:00,-65.1,-170.1
271.47778,-5.9647784,1.9959822,9/14/18 12:00,-65.1,-170.1
271.48828,6.553857,3.0273328,9/15/18 12:00,-65.1,-170.1
271.47998,-6.393679,3.6269293,9/16/18 12:00,-65.1,-170.1
271.46017,9.971535,,9/17/18 12:00,-65.1,-170.1
271.47192,13.862764,,9/18/18 12:00,-65.1,-170.1
271.46442,11.1297035,,9/19/18 12:00,-65.1,-170.1
271.45972,8.423703,,9/20/18 12:00,-65.1,-170.1
271.46243,8.510972,,9/21/18 12:00,-65.1,-170.1
271.46387,5.4633384,3.076851,9/22/18 12:00,-65.1,-170.1
271.46243,5.769793,2.7875314,9/23/18 12:00,-65.1,-170.1
271.45972,14.470262,,9/24/18 12:00,-65.1,-170.1
271.45972,2.7674854,,9/25/18 12:00,-65.1,-170.1
271.45972,-0.6671058,,9/26/18 12:00,-65.1,-170.1
271.45993,8.596887,,9/27/18 12:00,-65.1,-170.1
271.45972,1.7114687,,9/28/18 12:00,-65.1,-170.1
271.45972,10.42682,,9/29/18 12:00,-65.1,-170.1
271.45993,8.42235,,9/30/18 12:00,-65.1,-170.1
271.45993,7.994126,,10/1/18 12:00,-65.1,-170.1
271.46143,15.239442,,10/2/18 12:00,-65.1,-170.1
271.48584,8.332376,4.0865026,10/3/18 12:00,-65.1,-170.1
271.46408,7.5544004,4.166251,10/4/18 12:00,-65.1,-170.1
271.46017,9.746261,4.1198854,10/5/18 12:00,-65.1,-170.1
271.49634,7.6179914,4.3072014,10/6/18 12:00,-65.1,-170.1
271.51074,16.410463,6.078728,10/7/18 12:00,-65.1,-170.1
271.47467,7.551018,2.4995098,10/8/18 12:00,-65.1,-170.1
271.46097,11.016727,,10/9/18 12:00,-65.1,-170.1
271.46017,6.4855304,,10/10/18 12:00,-65.1,-170.1
271.45993,-6.545215,,10/11/18 12:00,-65.1,-170.1
271.45993,3.9675965,,10/12/18 12:00,-65.1,-170.1
271.46017,-0.121846676,,10/13/18 12:00,-65.1,-170.1
271.45993,7.821618,,10/14/18 12:00,-65.1,-170.1
271.46097,-2.473361,,10/15/18 12:00,-65.1,-170.1
271.45993,7.178943,,10/16/18 12:00,-65.1,-170.1
271.46097,2.630156,,10/17/18 12:00,-65.1,-170.1
271.46048,-1.2116884,,10/18/18 12:00,-65.1,-170.1
271.46017,-3.7911835,,10/19/18 12:00,-65.1,-170.1
271.45947,6.6215067,,10/20/18 12:00,-65.1,-170.1
271.46017,5.1710906,,10/21/18 12:00,-65.1,-170.1
271.45993,15.419391,,10/22/18 12:00,-65.1,-170.1
271.46072,2.1511939,,10/23/18 12:00,-65.1,-170.1
271.46017,2.588213,,10/24/18 12:00,-65.1,-170.1
271.46017,7.9630065,,10/25/18 12:00,-65.1,-170.1
271.46048,3.285008,,10/26/18 12:00,-65.1,-170.1
271.46017,6.64992,,10/27/18 12:00,-65.1,-170.1
271.46097,5.436955,,10/28/18 12:00,-65.1,-170.1
271.46017,7.043643,,10/29/18 12:00,-65.1,-170.1
271.45993,0.98084855,,10/30/18 12:00,-65.1,-170.1
271.45993,2.9311986,,10/31/18 12:00,-65.1,-170.1
271.45972,4.83487,,11/1/18 12:00,-65.1,-170.1
271.45993,5.4376316,,11/2/18 12:00,-65.1,-170.1
271.45947,1.5964637,,11/3/18 12:00,-65.1,-170.1
271.46442,7.2120914,,11/4/18 12:00,-65.1,-170.1
271.47467,-5.3633695,,11/5/18 12:00,-65.1,-170.1
271.47537,5.127118,,11/6/18 12:00,-65.1,-170.1
271.46338,10.168397,,11/7/18 12:00,-65.1,-170.1
271.46188,-6.7765784,,11/8/18 12:00,-65.1,-170.1
271.46017,3.109118,,11/9/18 12:00,-65.1,-170.1
271.46118,7.0416136,,11/10/18 12:00,-65.1,-170.1
271.49463,10.711626,,11/11/18 12:00,-65.1,-170.1
271.51025,7.9684186,2.3016224,11/12/18 12:00,-65.1,-170.1
271.5242,9.032553,3.340577,11/13/18 12:00,-65.1,-170.1
271.51025,-2.9421759,2.8012555,11/14/18 12:00,-65.1,-170.1
271.5054,9.37148,3.4423952,11/15/18 12:00,-65.1,-170.1
271.51614,3.3080091,4.0868735,11/16/18 12:00,-65.1,-170.1
271.51315,4.4553533,2.9537046,11/17/18 12:00,-65.1,-170.1
271.5142,5.6744065,2.5115647,11/18/18 12:00,-65.1,-170.1
271.49805,9.623815,2.2062955,11/19/18 12:00,-65.1,-170.1
271.5613,16.974665,5.549607,11/20/18 12:00,-65.1,-170.1
271.54172,11.905649,3.5892806,11/21/18 12:00,-65.1,-170.1
271.55737,9.285564,2.5534792,11/22/18 12:00,-65.1,-170.1
271.4968,7.419777,2.7448752,11/23/18 12:00,-65.1,-170.1
271.55472,6.996288,1.9047356,11/24/18 12:00,-65.1,-170.1
271.54056,7.8195887,1.3832178,11/25/18 12:00,-65.1,-170.1
271.5349,8.174074,2.4501772,11/26/18 12:00,-65.1,-170.1
271.6045,9.583224,2.286971,11/27/18 12:00,-65.1,-170.1
271.646,4.855841,1.1128154,11/28/18 12:00,-65.1,-170.1
271.61383,0.87666756,0.93384504,11/29/18 12:00,-65.1,-170.1
271.67386,13.427098,3.3342712,11/30/18 12:00,-65.1,-170.1
271.62155,11.9902115,2.4861565,12/1/18 12:00,-65.1,-170.1
271.60233,10.147425,1.9498024,12/2/18 12:00,-65.1,-170.1
271.56693,-0.16514266,1.1573262,12/3/18 12:00,-65.1,-170.1
271.8516,5.568196,1.833518,12/4/18 12:00,-65.1,-170.1
272.03152,2.279729,2.1463914,12/5/18 12:00,-65.1,-170.1
272.06277,-1.6974155,1.9522133,12/6/18 12:00,-65.1,-170.1
271.73538,1.7074097,1.8062553,12/7/18 12:00,-65.1,-170.1
272.03906,-4.5610404,2.8081174,12/8/18 12:00,-65.1,-170.1
271.91406,6.8819594,2.0145283,12/9/18 12:00,-65.1,-170.1
271.92337,-7.4327836,1.3038406,12/10/18 12:00,-65.1,-170.1
272.0745,-0.5399238,1.916976,12/11/18 12:00,-65.1,-170.1
272.11942,2.2641692,1.8203506,12/12/18 12:00,-65.1,-170.1
272.39188,5.3943357,1.9906039,12/13/18 12:00,-65.1,-170.1
272.24802,9.700935,2.7139032,12/14/18 12:00,-65.1,-170.1
272.30884,5.374717,2.4486933,12/15/18 12:00,-65.1,-170.1
272.30008,6.64992,1.8715377,12/16/18 12:00,-65.1,-170.1
272.46045,1.9171247,1.7007279,12/17/18 12:00,-65.1,-170.1
272.4783,2.923757,1.9922729,12/18/18 12:00,-65.1,-170.1
272.50882,4.376879,1.6157866,12/19/18 12:00,-65.1,-170.1
272.6707,-2.2081733,1.3641157,12/20/18 12:00,-65.1,-170.1
272.81546,-7.9476,1.4646354,12/21/18 12:00,-65.1,-170.1
272.595,-4.1754355,1.7721305,12/22/18 12:00,-65.1,-170.1
272.6648,6.5457387,1.5378928,12/23/18 12:00,-65.1,-170.1
272.46606,12.434672,3.7387624,12/24/18 12:00,-65.1,-170.1
272.71732,6.948933,3.7862406,12/25/18 12:00,-65.1,-170.1
272.4329,3.7199976,3.1666143,12/26/18 12:00,-65.1,-170.1
272.77783,12.692419,3.7791932,12/27/18 12:00,-65.1,-170.1
272.77884,-2.0275474,2.3359327,12/28/18 12:00,-65.1,-170.1
272.69946,2.3683505,2.6091175,12/29/18 12:00,-65.1,-170.1
272.97537,-5.4269605,2.792168,12/30/18 12:00,-65.1,-170.1
272.90408,7.9778895,2.349657,12/31/18 12:00,-65.1,-170.1
273.0315,6.338053,2.4184632,1/1/19 12:00,-65.1,-170.1
273.09863,-13.47393,3.0327113,1/2/19 12:00,-65.1,-170.1
272.6982,-6.3429418,3.1232164,1/3/19 12:00,-65.1,-170.1
273.0249,3.3885126,2.9644613,1/4/19 12:00,-65.1,-170.1
273.18262,-1.71974,2.607448,1/5/19 12:00,-65.1,-170.1
273.4204,10.501911,3.3275948,1/6/19 12:00,-65.1,-170.1
273.0422,3.7788532,3.0304856,1/7/19 12:00,-65.1,-170.1
273.23044,8.383789,3.067207,1/8/19 12:00,-65.1,-170.1
273.2036,3.0719104,3.3802657,1/9/19 12:00,-65.1,-170.1
273.0232,5.622316,3.3721054,1/10/19 12:00,-65.1,-170.1
272.84152,-5.1232123,3.4867206,1/11/19 12:00,-65.1,-170.1
272.64084,-0.77805173,2.9331183,1/12/19 12:00,-65.1,-170.1
273.17972,7.5286937,2.413085,1/13/19 12:00,-65.1,-170.1
273.3689,-5.010913,1.4212375,1/14/19 12:00,-65.1,-170.1
273.44113,-1.2428075,2.3774762,1/15/19 12:00,-65.1,-170.1
273.6465,-0.30450165,2.4587083,1/16/19 12:00,-65.1,-170.1
273.65817,5.388247,1.9757671,1/17/19 12:00,-65.1,-170.1
273.96194,6.653979,1.6185684,1/18/19 12:00,-65.1,-170.1
273.1089,5.714997,2.1365619,1/19/19 12:00,-65.1,-170.1
273.46164,-3.0950646,2.3652358,1/20/19 12:00,-65.1,-170.1
273.52295,-7.5748487,5.040701,1/21/19 12:00,-65.1,-170.1
273.1558,-0.45062578,4.1898046,1/22/19 12:00,-65.1,-170.1
272.8391,-1.0831534,3.1265547,1/23/19 12:00,-65.1,-170.1
273.4568,2.99276,2.961123,1/24/19 12:00,-65.1,-170.1
273.83765,3.3966305,2.524547,1/25/19 12:00,-65.1,-170.1
274.07275,5.37607,2.2654576,1/26/19 12:00,-65.1,-170.1
274.1109,7.226298,2.3045897,1/27/19 12:00,-65.1,-170.1
274.1995,5.217769,1.6975751,1/28/19 12:00,-65.1,-170.1
273.9016,-7.6384397,2.680149,1/29/19 12:00,-65.1,-170.1
273.76657,7.345362,4.020849,1/30/19 12:00,-65.1,-170.1
273.82303,1.1154721,4.51974,1/31/19 12:00,-65.1,-170.1
274.26828,-10.494624,4.349116,2/1/19 12:00,-65.1,-170.1
273.68674,3.3222156,4.296445,2/2/19 12:00,-65.1,-170.1
273.9402,14.101568,5.3804665,2/3/19 12:00,-65.1,-170.1
274.0442,7.139706,3.9919171,2/4/19 12:00,-65.1,-170.1
274.00516,3.7017322,2.9288528,2/5/19 12:00,-65.1,-170.1
273.99857,8.31411,2.621358,2/6/19 12:00,-65.1,-170.1
274.12302,7.364304,2.4535155,2/7/19 12:00,-65.1,-170.1
274.0601,11.449012,3.6170998,2/8/19 12:00,-65.1,-170.1
273.97336,5.570902,2.7665741,2/9/19 12:00,-65.1,-170.1
274.24393,-5.6806483,2.0592246,2/10/19 12:00,-65.1,-170.1
273.77902,7.607844,2.6029973,2/11/19 12:00,-65.1,-170.1
273.9524,11.5599575,3.2563775,2/12/19 12:00,-65.1,-170.1
273.80322,7.10994,2.3652358,2/13/19 12:00,-65.1,-170.1
274.06204,5.546548,1.968905,2/14/19 12:00,-65.1,-170.1
274.11356,0.07839739,2.757672,2/15/19 12:00,-65.1,-170.1
274.27197,2.9765239,2.2647157,2/16/19 12:00,-65.1,-170.1
274.5142,-5.793624,2.2936478,2/17/19 12:00,-65.1,-170.1
274.38623,4.7002463,2.4779963,2/18/19 12:00,-65.1,-170.1
274.12576,-0.3707987,2.8123832,2/19/19 12:00,-65.1,-170.1
274.38922,-3.1451259,1.9752107,2/20/19 12:00,-65.1,-170.1
274.56686,8.726775,2.755261,2/21/19 12:00,-65.1,-170.1
274.81787,-10.58054,2.559414,2/22/19 12:00,-65.1,-170.1
274.26907,-0.051490664,3.6753347,2/23/19 12:00,-65.1,-170.1
274.34372,6.129691,3.021398,2/24/19 12:00,-65.1,-170.1
274.48782,4.882225,2.6675377,2/25/19 12:00,-65.1,-170.1
274.06815,10.016861,2.8452098,2/26/19 12:00,-65.1,-170.1
274.2495,10.018213,3.0972517,2/27/19 12:00,-65.1,-170.1
274.217,4.740836,2.600401,2/28/19 12:00,-65.1,-170.1
274.32324,-5.617734,2.1981354,3/1/19 12:00,-65.1,-170.1
274.7908,-2.0958743,4.538101,3/2/19 12:00,-65.1,-170.1
274.35352,1.3536001,3.2955098,3/3/19 12:00,-65.1,-170.1
274.0942,1.7973843,2.52566,3/4/19 12:00,-65.1,-170.1
274.11862,4.770602,2.4012156,3/5/19 12:00,-65.1,-170.1
274.0601,10.707567,3.3372388,3/6/19 12:00,-65.1,-170.1
273.9607,1.8406802,3.0288165,3/7/19 12:00,-65.1,-170.1
274.13892,5.0418787,2.7726943,3/8/19 12:00,-65.1,-170.1
274.08035,6.54168,3.9123542,3/9/19 12:00,-65.1,-170.1
