sst,u10,hsig,time,latitude,longitude
292.8901,4.8134713,3.188667,5/7/17 12:00,-35,-165
292.7671,-0.23481968,3.1038473,5/8/17 12:00,-35,-165
292.7778,3.9393055,2.323693,5/9/17 12:00,-35,-165
292.67328,5.9496927,3.2847605,5/10/17 12:00,-35,-165
292.5347,-1.3762174,2.7041743,5/11/17 12:00,-35,-165
292.55573,-0.57193315,2.5299716,5/12/17 12:00,-35,-165
292.3492,1.3407491,3.0602295,5/13/17 12:00,-35,-165
292.58356,12.728197,4.3125296,5/14/17 12:00,-35,-165
292.42728,8.506838,5.276684,5/15/17 12:00,-35,-165
292.34222,3.412606,3.7383852,5/16/17 12:00,-35,-165
292.25055,-0.71363735,3.5091572,5/17/17 12:00,-35,-165
292.14603,1.2294564,2.6376069,5/18/17 12:00,-35,-165
292.25055,5.817047,2.824425,5/19/17 12:00,-35,-165
292.32858,7.2813234,3.0682821,5/20/17 12:00,-35,-165
292.18436,14.772878,4.7006607,5/21/17 12:00,-35,-165
292.06955,6.719036,5.227027,5/22/17 12:00,-35,-165
291.99344,3.0450811,3.5904875,5/23/17 12:00,-35,-165
291.76688,0.9369894,2.6005652,5/24/17 12:00,-35,-165
291.82098,-0.8398122,2.67693,5/25/17 12:00,-35,-165
291.77274,2.432971,2.6398883,5/26/17 12:00,-35,-165
291.6176,-4.41865,2.783089,5/27/17 12:00,-35,-165
291.60205,-1.3568059,3.1791382,5/28/17 12:00,-35,-165
291.5884,5.8487525,2.3924077,5/29/17 12:00,-35,-165
291.70752,6.961033,2.4142838,5/30/17 12:00,-35,-165
291.6186,8.25384,2.3453004,5/31/17 12:00,-35,-165
291.63727,8.955891,2.3600636,6/1/17 12:00,-35,-165
291.55045,4.3534184,2.3388586,6/2/17 12:00,-35,-165
291.55338,-10.04411,3.1110945,6/3/17 12:00,-35,-165
291.5464,7.6831417,3.323815,6/4/17 12:00,-35,-165
291.42435,-8.241426,3.7139595,6/5/17 12:00,-35,-165
291.37646,-9.54847,2.4591093,6/6/17 12:00,-35,-165
291.31107,-11.969087,2.8331487,6/7/17 12:00,-35,-165
291.28946,9.089183,2.3274508,6/8/17 12:00,-35,-165
291.19098,11.188864,3.0094986,6/9/17 12:00,-35,-165
291.18707,10.071406,3.816092,6/10/17 12:00,-35,-165
291.0347,12.890607,4.3114557,6/11/17 12:00,-35,-165
290.91168,4.3301244,5.31547,6/12/17 12:00,-35,-165
290.84824,4.7642956,3.2165825,6/13/17 12:00,-35,-165
290.68924,6.9532685,4.1365824,6/14/17 12:00,-35,-165
290.62402,14.043652,5.1001997,6/15/17 12:00,-35,-165
290.5676,7.5789666,4.505924,6/16/17 12:00,-35,-165
290.5267,2.750673,4.348632,6/17/17 12:00,-35,-165
290.47046,5.5530505,3.9702978,6/18/17 12:00,-35,-165
290.34628,3.6455443,2.5247374,6/19/17 12:00,-35,-165
290.3426,6.6828012,2.4992378,6/20/17 12:00,-35,-165
290.25638,-3.8440692,3.2918735,6/21/17 12:00,-35,-165
290.1832,-7.02303,3.2101405,6/22/17 12:00,-35,-165
290.30035,-7.3743787,2.6613617,6/23/17 12:00,-35,-165
290.17365,-6.9680305,2.8148963,6/24/17 12:00,-35,-165
289.9576,-6.9654427,3.911917,6/25/17 12:00,-35,-165
289.9,-1.0598094,3.4982862,6/26/17 12:00,-35,-165
289.8348,3.6869555,3.5100965,6/27/17 12:00,-35,-165
289.81418,-2.808788,2.7981203,6/28/17 12:00,-35,-165
289.88522,-7.5879054,2.8111384,6/29/17 12:00,-35,-165
289.77097,-10.559163,3.783211,6/30/17 12:00,-35,-165
289.7875,-8.528717,5.0976496,7/1/17 12:00,-35,-165
289.69876,-5.3620505,4.6540904,7/2/17 12:00,-35,-165
289.6861,-6.6865635,3.740801,7/3/17 12:00,-35,-165
289.7369,-5.7412224,3.7879083,7/4/17 12:00,-35,-165
289.50336,3.7367785,2.662301,7/5/17 12:00,-35,-165
289.5777,5.3233476,2.2659833,7/6/17 12:00,-35,-165
289.41364,3.694073,2.3643582,7/7/17 12:00,-35,-165
289.45663,9.417238,2.9301815,7/8/17 12:00,-35,-165
289.31885,1.7451559,2.2635674,7/9/17 12:00,-35,-165
289.227,5.8882227,2.692498,7/10/17 12:00,-35,-165
289.21335,8.138019,3.8845387,7/11/17 12:00,-35,-165
289.17035,7.7950816,2.763897,7/12/17 12:00,-35,-165
289.18707,-5.5632834,2.1716347,7/13/17 12:00,-35,-165
289.09717,11.212157,2.689277,7/14/17 12:00,-35,-165
289.04538,7.6889653,3.253624,7/15/17 12:00,-35,-165
288.94827,7.9445505,3.628066,7/16/17 12:00,-35,-165
288.80133,3.4248998,3.686044,7/17/17 12:00,-35,-165
288.70908,2.6684976,2.706053,7/18/17 12:00,-35,-165
288.79645,4.9862337,1.8032322,7/19/17 12:00,-35,-165
288.7916,-3.1756659,1.9030833,7/20/17 12:00,-35,-165
288.56894,-0.19276138,4.855403,7/21/17 12:00,-35,-165
288.68454,3.7102494,2.9354155,7/22/17 12:00,-35,-165
288.6396,5.2534657,3.4025955,7/23/17 12:00,-35,-165
288.72757,5.940634,3.1690726,7/24/17 12:00,-35,-165
288.72073,2.840613,2.6125097,7/25/17 12:00,-35,-165
288.7451,-4.233594,2.6576037,7/26/17 12:00,-35,-165
288.78693,-1.3568059,2.6325068,7/27/17 12:00,-35,-165
288.80307,7.2315,2.2776594,7/28/17 12:00,-35,-165
288.78516,8.413015,2.9572916,7/29/17 12:00,-35,-165
288.69876,12.225439,4.55075,7/30/17 12:00,-35,-165
288.6137,3.0237284,2.7330291,7/31/17 12:00,-35,-165
288.58392,2.4523826,2.052189,8/1/17 12:00,-35,-165
288.60843,7.6242604,1.9425406,8/2/17 12:00,-35,-165
288.65848,4.9202347,1.821887,8/3/17 12:00,-35,-165
288.632,-5.4390492,2.9986277,8/4/17 12:00,-35,-165
288.48874,-4.5202374,3.5178807,8/5/17 12:00,-35,-165
288.48563,-3.788423,4.0290813,8/6/17 12:00,-35,-165
288.5269,-2.0562677,3.5651221,8/7/17 12:00,-35,-165
288.42743,3.14408,3.0717714,8/8/17 12:00,-35,-165
288.4352,0.59017015,2.2019658,8/9/17 12:00,-35,-165
288.61896,-1.0721035,2.6016388,8/10/17 12:00,-35,-165
288.3418,-3.0481968,3.6369238,8/11/17 12:00,-35,-165
288.35114,6.313982,2.5297031,8/12/17 12:00,-35,-165
288.33615,3.4624288,2.3712027,8/13/17 12:00,-35,-165
288.44574,-1.8627996,2.012329,8/14/17 12:00,-35,-165
288.40485,-3.2190182,2.3526819,8/15/17 12:00,-35,-165
288.2735,-1.2273957,2.3477163,8/16/17 12:00,-35,-165
288.28983,-9.417766,3.030435,8/17/17 12:00,-35,-165
288.47745,7.4010277,4.862382,8/18/17 12:00,-35,-165
288.57983,2.9253767,2.7465842,8/19/17 12:00,-35,-165
288.4938,0.461407,2.3396637,8/20/17 12:00,-35,-165
288.49615,3.2055497,2.9848044,8/21/17 12:00,-35,-165
288.64755,10.426638,2.7570524,8/22/17 12:00,-35,-165
288.6275,6.3935695,3.711275,8/23/17 12:00,-35,-165
288.5084,1.8156844,4.570076,8/24/17 12:00,-35,-165
288.47415,-3.2358415,3.8430681,8/25/17 12:00,-35,-165
288.46927,3.9968927,4.155237,8/26/17 12:00,-35,-165
288.51093,-5.022996,3.8197157,8/27/17 12:00,-35,-165
288.3967,-3.7554233,3.1874592,8/28/17 12:00,-35,-165
288.45197,-5.281169,2.682164,8/29/17 12:00,-35,-165
288.552,-7.659728,2.491051,8/30/17 12:00,-35,-165
288.42822,-4.9136443,2.2262576,8/31/17 12:00,-35,-165
288.36847,-6.1016297,2.719474,9/1/17 12:00,-35,-165
288.18085,-4.055655,4.332795,9/2/17 12:00,-35,-165
287.9944,3.45337,3.674368,9/3/17 12:00,-35,-165
288.4942,6.8762693,2.899045,9/4/17 12:00,-35,-165
288.5493,9.949114,3.4114532,9/5/17 12:00,-35,-165
288.7036,6.6627426,2.675722,9/6/17 12:00,-35,-165
288.84238,4.6342382,1.9797163,9/7/17 12:00,-35,-165
288.8354,7.3997335,2.3799262,9/8/17 12:00,-35,-165
289.146,-1.2487484,2.383013,9/9/17 12:00,-35,-165
288.98874,9.282652,2.8389196,9/10/17 12:00,-35,-165
289.00723,9.571883,3.6361184,9/11/17 12:00,-35,-165
288.9586,11.432801,3.3204598,9/12/17 12:00,-35,-165
289.03098,8.632365,2.8155673,9/13/17 12:00,-35,-165
288.92316,6.7643294,2.544466,9/14/17 12:00,-35,-165
289.06174,1.6798037,2.1877396,9/15/17 12:00,-35,-165
289.2266,1.1323987,1.7765245,9/16/17 12:00,-35,-165
289.26025,8.573483,1.9958215,9/17/17 12:00,-35,-165
289.14252,2.6969676,1.7576013,9/18/17 12:00,-35,-165
289.13803,-5.4157557,2.126943,9/19/17 12:00,-35,-165
289.25052,7.2573824,2.2470598,9/20/17 12:00,-35,-165
289.41013,4.936411,3.2227561,9/21/17 12:00,-35,-165
289.49518,3.386724,2.677735,9/22/17 12:00,-35,-165
289.5485,7.4728503,2.6488802,9/23/17 12:00,-35,-165
289.50433,-2.542203,2.5926468,9/24/17 12:00,-35,-165
289.47318,4.033128,1.9296565,9/25/17 12:00,-35,-165
289.45703,1.3478667,1.3246443,9/26/17 12:00,-35,-165
289.63336,-3.6525424,1.133934,9/27/17 12:00,-35,-165
289.60416,-7.634493,1.8889914,9/28/17 12:00,-35,-165
289.49655,-10.476988,3.805624,9/29/17 12:00,-35,-165
289.56192,0.9712831,4.5813494,9/30/17 12:00,-35,-165
289.48874,6.337276,3.3031468,10/1/17 12:00,-35,-165
289.46872,9.142889,3.4632578,10/2/17 12:00,-35,-165
289.4103,5.293583,3.2121537,10/3/17 12:00,-35,-165
289.46442,-0.6929317,3.1380706,10/4/17 12:00,-35,-165
289.70947,0.4419955,3.1630332,10/5/17 12:00,-35,-165
289.6538,0.7577563,2.1131196,10/6/17 12:00,-35,-165
289.71432,1.0010475,2.4832668,10/7/17 12:00,-35,-165
289.6635,-3.3238404,2.6935718,10/8/17 12:00,-35,-165
289.617,-5.3005805,3.0739188,10/9/17 12:00,-35,-165
289.58432,-3.943068,2.8560982,10/10/17 12:00,-35,-165
289.81903,-1.9320341,2.7824178,10/11/17 12:00,-35,-165
289.88345,7.8455515,3.2120194,10/12/17 12:00,-35,-165
289.85056,9.690941,3.2569792,10/13/17 12:00,-35,-165
289.82858,2.7914371,2.2991328,10/14/17 12:00,-35,-165
290.03217,1.7095681,1.8383949,10/15/17 12:00,-35,-165
289.95566,5.3647585,1.4985788,10/16/17 12:00,-35,-165
289.96188,-2.172737,2.034205,10/17/17 12:00,-35,-165
289.9734,2.3417368,3.290934,10/18/17 12:00,-35,-165
289.973,-2.3092647,3.1657174,10/19/17 12:00,-35,-165
290.05707,9.095007,3.3034153,10/20/17 12:00,-35,-165
290.12384,8.239606,3.0980763,10/21/17 12:00,-35,-165
290.10495,8.172959,2.5640604,10/22/17 12:00,-35,-165
289.99576,9.141595,2.319264,10/23/17 12:00,-35,-165
290.1363,8.779893,2.9085739,10/24/17 12:00,-35,-165
290.09366,4.9163523,2.6707563,10/25/17 12:00,-35,-165
290.49225,2.916318,2.0292394,10/26/17 12:00,-35,-165
290.43854,5.673402,2.4550831,10/27/17 12:00,-35,-165
290.29218,-3.3794868,2.6694143,10/28/17 12:00,-35,-165
290.20264,-0.46905208,2.2229023,10/29/17 12:00,-35,-165
290.1353,-2.1306787,2.061181,10/30/17 12:00,-35,-165
290.10068,0.9919888,1.8691285,10/31/17 12:00,-35,-165
289.9938,-1.1626906,2.502593,11/1/17 12:00,-35,-165
289.92725,-0.17011459,2.186129,11/2/17 12:00,-35,-165
289.85272,-1.4363931,2.3073194,11/3/17 12:00,-35,-165
290.2807,0.5351708,1.8838916,11/4/17 12:00,-35,-165
290.79742,3.1505504,1.6915705,11/5/17 12:00,-35,-165
290.7846,2.9137297,1.646745,11/6/17 12:00,-35,-165
290.63803,-1.8847994,1.8689942,11/7/17 12:00,-35,-165
290.60748,-0.19276138,1.9652219,11/8/17 12:00,-35,-165
290.80463,2.4763234,1.6984153,11/9/17 12:00,-35,-165
291.10358,0.6484047,1.7997427,11/10/17 12:00,-35,-165
291.18747,-2.1022084,2.3878446,11/11/17 12:00,-35,-165
290.88287,6.0745735,3.9650636,11/12/17 12:00,-35,-165
290.75638,10.244816,3.9272168,11/13/17 12:00,-35,-165
290.5234,-3.000315,2.913942,11/14/17 12:00,-35,-165
290.53915,0.8742255,2.1239905,11/15/17 12:00,-35,-165
290.50082,-3.075373,2.7637627,11/16/17 12:00,-35,-165
290.69427,-3.8324225,2.1727083,11/17/17 12:00,-35,-165
290.57538,-5.0540543,2.2329679,11/18/17 12:00,-35,-165
290.6458,-1.5185686,2.9724572,11/19/17 12:00,-35,-165
290.61136,7.416557,2.763226,11/20/17 12:00,-35,-165
290.68378,1.0036356,2.7363842,11/21/17 12:00,-35,-165
290.81982,-4.363651,2.6064703,11/22/17 12:00,-35,-165
290.81534,2.574675,2.1498928,11/23/17 12:00,-35,-165
290.8564,-5.5768714,2.2396784,11/24/17 12:00,-35,-165
290.8128,-1.5923324,1.8593314,11/25/17 12:00,-35,-165
290.77155,-0.9193995,1.5391097,11/26/17 12:00,-35,-165
290.78616,-2.3034413,2.1732452,11/27/17 12:00,-35,-165
290.8315,-1.3147476,2.2145813,11/28/17 12:00,-35,-165
290.77213,-0.823636,1.6064823,11/29/17 12:00,-35,-165
291.0664,1.8583899,1.6146691,11/30/17 12:00,-35,-165
291.0664,-2.7842,2.1996841,12/1/17 12:00,-35,-165
291.38385,-1.7547421,2.8512669,12/2/17 12:00,-35,-165
291.6435,-0.28270143,2.142243,12/3/17 12:00,-35,-165
291.9218,-2.1313257,2.1462693,12/4/17 12:00,-35,-165
292.30658,-0.93169343,2.0951357,12/5/17 12:00,-35,-165
292.18417,0.7098746,1.8637602,12/6/17 12:00,-35,-165
291.9331,-5.3769326,2.0634625,12/7/17 12:00,-35,-165
291.7085,-6.162452,2.4675646,12/8/17 12:00,-35,-165
291.41888,-7.034677,2.0319235,12/9/17 12:00,-35,-165
291.47165,-8.004606,1.9334145,12/10/17 12:00,-35,-165
291.0997,-10.403871,3.0345957,12/11/17 12:00,-35,-165
290.74237,-9.292237,3.1144497,12/12/17 12:00,-35,-165
290.89865,-1.7638009,2.5604367,12/13/17 12:00,-35,-165
291.097,8.398133,3.1076052,12/14/17 12:00,-35,-165
291.0703,7.1687365,3.922788,12/15/17 12:00,-35,-165
291.1688,-1.6130381,3.3742776,12/16/17 12:00,-35,-165
291.32254,-5.537401,2.2104208,12/17/17 12:00,-35,-165
291.35953,1.4462184,2.300609,12/18/17 12:00,-35,-165
291.763,2.980376,2.0410497,12/19/17 12:00,-35,-165
291.89163,2.1185043,1.8779862,12/20/17 12:00,-35,-165
291.83987,-0.36940625,2.6464646,12/21/17 12:00,-35,-165
291.73535,-3.2500768,3.077274,12/22/17 12:00,-35,-165
291.69293,-1.6149791,2.6837745,12/23/17 12:00,-35,-165
291.6752,-2.4218516,3.1885328,12/24/17 12:00,-35,-165
291.66177,-6.951854,2.6845798,12/25/17 12:00,-35,-165
291.7671,-6.1436877,2.470383,12/26/17 12:00,-35,-165
291.8325,-6.297039,2.498164,12/27/17 12:00,-35,-165
291.98877,-3.370428,2.4342809,12/28/17 12:00,-35,-165
292.25055,0.88587236,2.1909606,12/29/17 12:00,-35,-165
292.42084,1.6752744,2.0621204,12/30/17 12:00,-35,-165
292.49033,1.1938686,1.7712905,12/31/17 12:00,-35,-165
292.66995,-3.2384298,1.4540215,1/1/18 12:00,-35,-165
293.16122,-2.5214975,1.4737501,1/2/18 12:00,-35,-165
293.04892,-6.288627,2.0210526,1/3/18 12:00,-35,-165
293.51273,-3.3581343,2.0062897,1/4/18 12:00,-35,-165
293.3498,-7.6319046,2.682164,1/5/18 12:00,-35,-165
293.11624,-5.2274637,2.1041276,1/6/18 12:00,-35,-165
292.99908,-3.332252,2.178345,1/7/18 12:00,-35,-165
293.23343,4.9959397,3.0050697,1/8/18 12:00,-35,-165
293.28033,-1.8259177,2.634654,1/9/18 12:00,-35,-165
293.39108,-1.5075687,1.9742138,1/10/18 12:00,-35,-165
293.4405,-1.5198627,2.0150132,1/11/18 12:00,-35,-165
293.7597,2.2336793,1.815311,1/12/18 12:00,-35,-165
293.4483,2.0971515,2.2812831,1/13/18 12:00,-35,-165
293.39264,5.3349943,2.9032054,1/14/18 12:00,-35,-165
293.2274,-0.44446415,3.2333586,1/15/18 12:00,-35,-165
293.16803,-1.4046876,3.9638557,1/16/18 12:00,-35,-165
293.15265,-6.5293303,3.2249033,1/17/18 12:00,-35,-165
293.0598,-3.6700127,2.1575427,1/18/18 12:00,-35,-165
293.31476,-1.1607494,1.7618959,1/19/18 12:00,-35,-165
293.55768,-0.0238811,1.4285219,1/20/18 12:00,-35,-165
294.06235,-0.08988029,1.4373796,1/21/18 12:00,-35,-165
294.06235,-2.8689637,1.5544095,1/22/18 12:00,-35,-165
294.62405,-4.7130585,2.305709,1/23/18 12:00,-35,-165
294.55496,-2.070503,1.9555588,1/24/18 12:00,-35,-165
294.7159,-4.5215316,1.9755559,1/25/18 12:00,-35,-165
294.81635,-3.7599528,1.5522621,1/26/18 12:00,-35,-165
294.95724,-2.8372583,1.7703509,1/27/18 12:00,-35,-165
295.37335,1.4546301,2.216326,1/28/18 12:00,-35,-165
295.05612,-4.240711,2.508364,1/29/18 12:00,-35,-165
294.49268,-4.722117,2.7919466,1/30/18 12:00,-35,-165
294.24237,-7.554906,2.2015631,1/31/18 12:00,-35,-165
293.8576,-10.216873,3.578543,2/1/18 12:00,-35,-165
293.92923,-5.0042315,3.4212506,2/2/18 12:00,-35,-165
293.87335,-2.745377,2.2537704,2/3/18 12:00,-35,-165
294.0316,-1.9488574,1.9539483,2/4/18 12:00,-35,-165
294.28928,-2.6683779,2.1563349,2/5/18 12:00,-35,-165
294.5828,-1.2998654,1.8527551,2/6/18 12:00,-35,-165
294.9886,-2.465204,1.8221555,2/7/18 12:00,-35,-165
295.21124,-5.939867,2.8683112,2/8/18 12:00,-35,-165
295.08823,-5.9586315,2.6898139,2/9/18 12:00,-35,-165
295.10284,-6.4439197,2.4764223,2/10/18 12:00,-35,-165
295.0896,-8.612834,2.5015192,2/11/18 12:00,-35,-165
294.90646,-7.76455,2.759468,2/12/18 12:00,-35,-165
294.6758,-5.767104,2.3124194,2/13/18 12:00,-35,-165
294.63184,-2.7492592,2.0305815,2/14/18 12:00,-35,-165
295.1104,2.410324,2.1265407,2/15/18 12:00,-35,-165
294.95996,0.88651943,1.7413621,2/16/18 12:00,-35,-165
294.88095,-4.517649,1.7582722,2/17/18 12:00,-35,-165
295.09952,-4.6994705,1.5263598,2/18/18 12:00,-35,-165
295.02344,-6.080924,1.8091373,2/19/18 12:00,-35,-165
294.9561,-6.361097,2.0905726,2/20/18 12:00,-35,-165
295.03705,-5.330345,1.934488,2/21/18 12:00,-35,-165
295.1406,4.6238856,1.9071095,2/22/18 12:00,-35,-165
294.84183,7.5925546,2.148685,2/23/18 12:00,-35,-165
295.08493,2.636792,1.9134173,2/24/18 12:00,-35,-165
295.0684,-2.4334984,2.8124804,2/25/18 12:00,-35,-165
295.30856,-0.6366383,2.607544,2/26/18 12:00,-35,-165
295.2998,8.470603,1.8765099,2/27/18 12:00,-35,-165
295.10165,-1.4991571,4.780649,2/28/18 12:00,-35,-165
294.8946,-1.0546331,3.8830624,3/1/18 12:00,-35,-165
294.83987,8.134136,4.07592,3/2/18 12:00,-35,-165
294.67776,1.4953942,2.2447784,3/3/18 12:00,-35,-165
294.8428,-5.610518,1.8531578,3/4/18 12:00,-35,-165
294.79688,-7.3051443,1.8669813,3/5/18 12:00,-35,-165
294.59155,-7.375673,2.1070802,3/6/18 12:00,-35,-165
294.58395,-7.8311963,2.5562763,3/7/18 12:00,-35,-165
294.47632,-5.6163416,2.7153134,3/8/18 12:00,-35,-165
294.777,-1.701684,2.4745433,3/9/18 12:00,-35,-165
294.822,5.229525,2.9933937,3/10/18 12:00,-35,-165
294.56235,-3.0151973,2.6818955,3/11/18 12:00,-35,-165
294.90704,-7.435848,3.2074564,3/12/18 12:00,-35,-165
295.394,-3.6169546,2.8351617,3/13/18 12:00,-35,-165
294.7165,5.7969885,2.417639,3/14/18 12:00,-35,-165
294.56915,-3.8583045,3.2808685,3/15/18 12:00,-35,-165
294.58862,-3.4247804,2.6099598,3/16/18 12:00,-35,-165
294.53687,-4.5098844,1.9774349,3/17/18 12:00,-35,-165
294.53394,-8.832831,2.7067242,3/18/18 12:00,-35,-165
294.4222,-13.582185,4.449154,3/19/18 12:00,-35,-165
294.09756,-14.572172,5.3569407,3/20/18 12:00,-35,-165
294.5318,-11.96844,3.9290957,3/21/18 12:00,-35,-165
294.2554,-8.410954,3.5883403,3/22/18 12:00,-35,-165
293.9886,-4.3688273,3.0536532,3/23/18 12:00,-35,-165
293.92065,-4.055008,2.8805242,3/24/18 12:00,-35,-165
293.8284,-5.497284,2.4770932,3/25/18 12:00,-35,-165
293.85175,-6.906561,2.2772567,3/26/18 12:00,-35,-165
293.8726,-9.585351,2.4593778,3/27/18 12:00,-35,-165
293.67075,-10.184521,2.9689677,3/28/18 12:00,-35,-165
293.82257,-4.1119485,2.8042939,3/29/18 12:00,-35,-165
293.74664,-4.032361,1.9715297,3/30/18 12:00,-35,-165
293.58667,2.548793,1.681505,3/31/18 12:00,-35,-165
293.74997,6.3819227,1.5475647,4/1/18 12:00,-35,-165
293.69138,-2.9589038,2.1411693,4/2/18 12:00,-35,-165
293.78403,-3.7295413,3.1116314,4/3/18 12:00,-35,-165
294.26437,-5.728928,2.0558126,4/4/18 12:00,-35,-165
293.4261,-9.897877,2.7801363,4/5/18 12:00,-35,-165
293.57693,-13.2690115,6.0873036,4/6/18 12:00,-35,-165
293.7449,8.578013,5.19173,4/7/18 12:00,-35,-165
293.45685,2.1825624,3.4790945,4/8/18 12:00,-35,-165
293.4224,1.008165,3.2020879,4/9/18 12:00,-35,-165
293.56058,-1.6583315,2.1598244,4/10/18 12:00,-35,-165
293.60184,-9.395765,3.5812273,4/11/18 12:00,-35,-165
292.9448,4.5229454,4.281393,4/12/18 12:00,-35,-165
293.46307,8.76954,3.4193716,4/13/18 12:00,-35,-165
293.44266,5.533639,3.816629,4/14/18 12:00,-35,-165
293.32547,3.833189,3.1675963,4/15/18 12:00,-35,-165
293.30173,5.4792867,2.9024003,4/16/18 12:00,-35,-165
293.13882,9.46059,2.7416184,4/17/18 12:00,-35,-165
293.08395,3.9457757,2.1270773,4/18/18 12:00,-35,-165
293.17288,1.1692806,1.9005334,4/19/18 12:00,-35,-165
293.10944,0.6975806,2.749134,4/20/18 12:00,-35,-165
293.11353,0.970636,2.1524427,4/21/18 12:00,-35,-165
293.321,11.337685,2.4529357,4/22/18 12:00,-35,-165
293.17776,3.0256696,3.2172534,4/23/18 12:00,-35,-165
293.0059,-0.89222336,3.4407108,4/24/18 12:00,-35,-165
293.04794,-0.44511122,2.139693,4/25/18 12:00,-35,-165
293.04617,-2.7751412,1.8510103,4/26/18 12:00,-35,-165
293.12775,-6.9667363,3.3532066,4/27/18 12:00,-35,-165
292.90936,-3.791011,3.5326438,4/28/18 12:00,-35,-165
292.8253,-2.0433269,3.7790506,4/29/18 12:00,-35,-165
293.16025,-4.617942,3.1290784,4/30/18 12:00,-35,-165
292.958,-3.2824292,3.364346,5/1/18 12:00,-35,-165
292.52322,-1.0636919,2.6355937,5/2/18 12:00,-35,-165
292.95685,2.9324942,2.5087667,5/3/18 12:00,-35,-165
292.90897,-10.942864,3.239398,5/4/18 12:00,-35,-165
292.85312,-6.250451,2.8671033,5/5/18 12:00,-35,-165
292.78537,-6.819856,2.3746922,5/6/18 12:00,-35,-165
292.73148,-0.5479923,1.855171,5/7/18 12:00,-35,-165
292.73224,-3.7489529,1.9774349,5/8/18 12:00,-35,-165
292.73557,0.21941002,3.5777378,5/9/18 12:00,-35,-165
292.53314,-2.7253184,3.8766203,5/10/18 12:00,-35,-165
292.48294,-0.08017453,3.2449005,5/11/18 12:00,-35,-165
292.5816,4.3055363,2.1669374,5/12/18 12:00,-35,-165
292.502,4.438829,1.8774495,5/13/18 12:00,-35,-165
292.63397,2.600557,2.7837598,5/14/18 12:00,-35,-165
292.55804,0.96610665,3.6130347,5/15/18 12:00,-35,-165
292.89944,3.1803148,2.7460473,5/16/18 12:00,-35,-165
292.73282,2.3592072,2.3491926,5/17/18 12:00,-35,-165
292.6071,4.084245,2.0468206,5/18/18 12:00,-35,-165
292.40878,-0.071115814,2.1920342,5/19/18 12:00,-35,-165
292.34882,2.4989703,2.7532945,5/20/18 12:00,-35,-165
292.63687,4.7558837,2.6035178,5/21/18 12:00,-35,-165
292.6575,-2.606261,2.1496243,5/22/18 12:00,-35,-165
292.75366,9.227653,2.5648658,5/23/18 12:00,-35,-165
292.48077,11.149393,3.3628697,5/24/18 12:00,-35,-165
292.4954,3.8131304,2.626199,5/25/18 12:00,-35,-165
292.4481,10.659575,3.6106188,5/26/18 12:00,-35,-165
292.38602,11.477448,5.094563,5/27/18 12:00,-35,-165
292.20636,13.2018385,4.4914293,5/28/18 12:00,-35,-165
292.19196,11.092453,5.0524216,5/29/18 12:00,-35,-165
292.1795,9.330533,4.6966343,5/30/18 12:00,-35,-165
292.00705,5.9011636,3.2963023,5/31/18 12:00,-35,-165
291.83405,-0.19599663,2.833417,6/1/18 12:00,-35,-165
291.77682,-0.9562814,2.5451372,6/2/18 12:00,-35,-165
291.61722,-1.6680373,2.2781963,6/3/18 12:00,-35,-165
291.66275,-6.578506,3.4565473,6/4/18 12:00,-35,-165
291.63202,5.0807033,3.5143914,6/5/18 12:00,-35,-165
291.8056,7.8727274,2.503264,6/6/18 12:00,-35,-165
291.73535,0.9984592,2.7232318,6/7/18 12:00,-35,-165
291.87433,14.485587,4.3981547,6/8/18 12:00,-35,-165
291.6941,-2.4432042,4.673953,6/9/18 12:00,-35,-165
291.5273,-6.786856,3.5762615,6/10/18 12:00,-35,-165
291.6791,-3.3717222,2.992991,6/11/18 12:00,-35,-165
291.5853,-7.2216744,3.0119145,6/12/18 12:00,-35,-165
291.39185,-5.49599,3.958219,6/13/18 12:00,-35,-165
290.9907,2.5507343,2.7161188,6/14/18 12:00,-35,-165
291.54715,1.4895709,1.9709928,6/15/18 12:00,-35,-165
291.5491,5.9619865,2.0288367,6/16/18 12:00,-35,-165
291.29706,7.993079,1.8743627,6/17/18 12:00,-35,-165
291.3753,9.58353,2.4526672,6/18/18 12:00,-35,-165
291.5779,14.19765,3.4293032,6/19/18 12:00,-35,-165
291.25092,1.7956259,3.4900994,6/20/18 12:00,-35,-165
291.16315,-12.787606,5.164083,6/21/18 12:00,-35,-165
291.1836,-8.098429,5.1659617,6/22/18 12:00,-35,-165
290.95316,-2.8204348,3.5782745,6/23/18 12:00,-35,-165
290.91986,-0.7628132,2.4651487,6/24/18 12:00,-35,-165
291.10455,-2.1015613,1.8838916,6/25/18 12:00,-35,-165
