sst,u10,hsig,time,latitude,longitude
295.27298,6.101502,1.6737585,12/23/06 12:00,-30.1,-16.1
295.5424,-2.0645728,1.9920719,12/24/06 12:00,-30.1,-16.1
295.9006,-5.406392,1.4747276,12/25/06 12:00,-30.1,-16.1
296.21997,-4.340581,1.83688,12/26/06 12:00,-30.1,-16.1
296.51385,1.1797031,1.2537208,12/27/06 12:00,-30.1,-16.1
296.79764,1.9021844,1.2292526,12/28/06 12:00,-30.1,-16.1
297.0864,2.1215186,1.2287993,12/29/06 12:00,-30.1,-16.1
297.2691,2.4764218,1.383085,12/30/06 12:00,-30.1,-16.1
297.28107,2.513896,1.4368925,12/31/06 12:00,-30.1,-16.1
297.2082,-1.836972,1.5468862,1/1/07 12:00,-30.1,-16.1
297.1382,-5.33971,1.7859044,1/2/07 12:00,-30.1,-16.1
297.1502,-3.571257,2.0727262,1/3/07 12:00,-30.1,-16.1
297.2631,-1.259428,1.5132425,1/4/07 12:00,-30.1,-16.1
297.40747,-2.1659737,2.770637,1/5/07 12:00,-30.1,-16.1
297.55954,-3.601016,2.365099,1/6/07 12:00,-30.1,-16.1
297.69537,-3.1458144,1.5419018,1/7/07 12:00,-30.1,-16.1
297.79083,0.30732524,1.2215495,1/8/07 12:00,-30.1,-16.1
297.83737,1.5742847,1.6134942,1/9/07 12:00,-30.1,-16.1
297.84882,3.453507,1.7689126,1/10/07 12:00,-30.1,-16.1
297.83087,4.760696,2.1039913,1/11/07 12:00,-30.1,-16.1
297.7898,6.0574145,1.9111907,1/12/07 12:00,-30.1,-16.1
297.73337,5.423108,1.7954199,1/13/07 12:00,-30.1,-16.1
297.70135,4.942005,1.6888244,1/14/07 12:00,-30.1,-16.1
297.71573,6.0888267,2.5436263,1/15/07 12:00,-30.1,-16.1
297.75198,8.166993,2.7321222,1/16/07 12:00,-30.1,-16.1
297.78452,3.9384675,2.5037522,1/17/07 12:00,-30.1,-16.1
297.78757,-3.2328868,3.256603,1/18/07 12:00,-30.1,-16.1
297.79425,1.5263399,2.620316,1/19/07 12:00,-30.1,-16.1
297.83566,5.9108243,2.1559863,1/20/07 12:00,-30.1,-16.1
297.88354,6.8201256,2.427742,1/21/07 12:00,-30.1,-16.1
297.91022,5.452316,2.4182267,1/22/07 12:00,-30.1,-16.1
297.88715,1.1769477,2.2430978,1/23/07 12:00,-30.1,-16.1
297.81683,7.5211134,2.3657787,1/24/07 12:00,-30.1,-16.1
297.7412,0.14861095,2.0183525,1/25/07 12:00,-30.1,-16.1
297.6863,4.965702,1.7290385,1/26/07 12:00,-30.1,-16.1
297.68085,1.9765817,1.5921977,1/27/07 12:00,-30.1,-16.1
297.75027,-4.7599616,2.0405552,1/28/07 12:00,-30.1,-16.1
297.8957,-4.928045,2.4202657,1/29/07 12:00,-30.1,-16.1
298.08112,4.0112114,1.4108384,1/30/07 12:00,-30.1,-16.1
298.2739,-4.273899,1.2718453,1/31/07 12:00,-30.1,-16.1
298.4438,3.9131174,2.0714803,2/1/07 12:00,-30.1,-16.1
298.55975,4.1715794,2.060379,2/2/07 12:00,-30.1,-16.1
298.57565,1.9137572,1.8793595,2/3/07 12:00,-30.1,-16.1
298.49973,3.8194318,1.4853759,2/4/07 12:00,-30.1,-16.1
298.38306,-2.0921273,1.8184154,2/5/07 12:00,-30.1,-16.1
298.27545,-0.4823889,3.0779624,2/6/07 12:00,-30.1,-16.1
298.22687,-6.8105736,2.4297812,2/7/07 12:00,-30.1,-16.1
298.2626,-8.938889,2.7220404,2/8/07 12:00,-30.1,-16.1
298.35516,-7.13682,2.1761498,2/9/07 12:00,-30.1,-16.1
298.47235,-3.9278135,1.675231,2/10/07 12:00,-30.1,-16.1
298.5837,-4.257366,1.5626318,2/11/07 12:00,-30.1,-16.1
298.65674,-0.8516203,1.770725,2/12/07 12:00,-30.1,-16.1
298.6458,-2.372633,1.7536199,2/13/07 12:00,-30.1,-16.1
298.56317,-4.321293,1.942569,2/14/07 12:00,-30.1,-16.1
298.47064,-5.8472652,2.347654,2/15/07 12:00,-30.1,-16.1
298.42514,-3.9707985,1.8944256,2/16/07 12:00,-30.1,-16.1
298.48877,-6.482123,1.804369,2/17/07 12:00,-30.1,-16.1
298.6482,-4.425449,1.4994223,2/18/07 12:00,-30.1,-16.1
298.83295,-2.6487298,1.27615,2/19/07 12:00,-30.1,-16.1
299.01733,-1.7333667,1.0586545,2/20/07 12:00,-30.1,-16.1
299.1761,-0.50884134,0.8972323,2/21/07 12:00,-30.1,-16.1
299.28198,1.0028027,1.7128396,2/22/07 12:00,-30.1,-16.1
299.28607,-1.8639755,1.9261436,2/23/07 12:00,-30.1,-16.1
299.18875,-4.2904315,1.6806684,2/24/07 12:00,-30.1,-16.1
299.04095,2.6015196,1.9141362,2/25/07 12:00,-30.1,-16.1
298.89435,6.3638215,1.6953948,2/26/07 12:00,-30.1,-16.1
298.79837,3.5609698,1.7963262,2/27/07 12:00,-30.1,-16.1
298.76724,-5.1313972,1.7274525,2/28/07 12:00,-30.1,-16.1
298.77563,1.7478787,1.4871883,3/1/07 12:00,-30.1,-16.1
298.8237,-4.8541985,1.6534815,3/2/07 12:00,-30.1,-16.1
298.9084,-7.1296554,2.1354828,3/3/07 12:00,-30.1,-16.1
299.02933,-3.0559864,1.7591708,3/4/07 12:00,-30.1,-16.1
299.1304,-5.3777356,1.3684721,3/5/07 12:00,-30.1,-16.1
299.17917,-4.720283,2.403387,3/6/07 12:00,-30.1,-16.1
299.20636,-3.0185122,2.1856654,3/7/07 12:00,-30.1,-16.1
299.24384,-1.6551118,1.9157219,3/8/07 12:00,-30.1,-16.1
299.32373,3.9566536,2.8713417,3/9/07 12:00,-30.1,-16.1
299.41217,-6.0412498,2.8387175,3/10/07 12:00,-30.1,-16.1
299.45782,-2.6531386,2.2577107,3/11/07 12:00,-30.1,-16.1
299.46774,-3.8649888,1.2354827,3/12/07 12:00,-30.1,-16.1
299.44943,-4.4265513,1.7229214,3/13/07 12:00,-30.1,-16.1
299.4106,-1.6484987,1.6938088,3/14/07 12:00,-30.1,-16.1
299.3776,1.0424813,1.2101083,3/15/07 12:00,-30.1,-16.1
299.35074,-0.63889897,1.4908133,3/16/07 12:00,-30.1,-16.1
299.3003,3.2705445,2.1921222,3/17/07 12:00,-30.1,-16.1
299.1944,-4.3438873,2.0659297,3/18/07 12:00,-30.1,-16.1
299.00125,-10.59051,3.0658417,3/19/07 12:00,-30.1,-16.1
298.77734,-12.503349,3.3937836,3/20/07 12:00,-30.1,-16.1
298.59174,-5.821915,2.754778,3/21/07 12:00,-30.1,-16.1
298.4407,4.39918,2.8759863,3/22/07 12:00,-30.1,-16.1
298.31616,5.757621,2.3311152,3/23/07 12:00,-30.1,-16.1
298.2144,1.5544454,1.665829,3/24/07 12:00,-30.1,-16.1
298.18427,0.26874888,1.6905236,3/25/07 12:00,-30.1,-16.1
298.24347,3.0479035,1.4303224,3/26/07 12:00,-30.1,-16.1
298.33942,2.0763292,1.3326759,3/27/07 12:00,-30.1,-16.1
298.41898,7.4467163,2.2459297,3/28/07 12:00,-30.1,-16.1
298.4282,5.5774136,2.08598,3/29/07 12:00,-30.1,-16.1
298.36816,-3.9713497,2.3339472,3/30/07 12:00,-30.1,-16.1
298.2746,-5.621869,2.4102972,3/31/07 12:00,-30.1,-16.1
298.1528,5.5030165,2.400442,4/1/07 12:00,-30.1,-16.1
298.00244,1.051299,2.109542,4/2/07 12:00,-30.1,-16.1
297.82812,-2.0100148,3.011581,4/3/07 12:00,-30.1,-16.1
297.67502,-8.749313,3.2778995,4/4/07 12:00,-30.1,-16.1
297.57428,-1.3095773,2.5846334,4/5/07 12:00,-30.1,-16.1
297.50925,5.6958985,2.0203915,4/6/07 12:00,-30.1,-16.1
297.46118,6.306508,2.421965,4/7/07 12:00,-30.1,-16.1
297.41483,-1.1855818,3.600744,4/8/07 12:00,-30.1,-16.1
297.39618,-3.9520617,2.972613,4/9/07 12:00,-30.1,-16.1
297.41962,-5.604234,1.9114172,4/10/07 12:00,-30.1,-16.1
297.44684,-1.7262026,1.5514174,4/11/07 12:00,-30.1,-16.1
297.44016,1.876283,1.3620152,4/12/07 12:00,-30.1,-16.1
297.3601,1.0463392,1.7650611,4/13/07 12:00,-30.1,-16.1
297.2212,3.4424849,1.6943753,4/14/07 12:00,-30.1,-16.1
297.06622,-7.3043513,1.952764,4/15/07 12:00,-30.1,-16.1
296.90628,-8.120518,1.9913921,4/16/07 12:00,-30.1,-16.1
296.74976,-5.4041877,1.8484344,4/17/07 12:00,-30.1,-16.1
296.60742,-5.209101,1.7862444,4/18/07 12:00,-30.1,-16.1
296.5378,8.561024,1.6202908,4/19/07 12:00,-30.1,-16.1
296.5532,1.4387163,2.685338,4/20/07 12:00,-30.1,-16.1
296.59442,-2.3450785,2.4903853,4/21/07 12:00,-30.1,-16.1
296.60333,5.0296288,1.8053885,4/22/07 12:00,-30.1,-16.1
296.52103,6.781549,2.1789818,4/23/07 12:00,-30.1,-16.1
296.34845,-0.52537405,3.4871254,4/24/07 12:00,-30.1,-16.1
296.14728,-4.045196,3.198151,4/25/07 12:00,-30.1,-16.1
295.949,-1.3823215,2.5073771,4/26/07 12:00,-30.1,-16.1
295.78616,2.2780285,1.8854766,4/27/07 12:00,-30.1,-16.1
295.68915,4.6780324,1.9267099,4/28/07 12:00,-30.1,-16.1
295.68744,-3.0576398,2.2671127,4/29/07 12:00,-30.1,-16.1
295.7598,-4.875691,2.4502845,4/30/07 12:00,-30.1,-16.1
295.86346,1.0893241,2.4892526,5/1/07 12:00,-30.1,-16.1
295.95532,6.589218,3.1675658,5/2/07 12:00,-30.1,-16.1
295.99365,6.936405,3.6699574,5/3/07 12:00,-30.1,-16.1
295.96918,2.3121963,3.1889756,5/4/07 12:00,-30.1,-16.1
295.89957,-0.067417026,3.3553822,5/5/07 12:00,-30.1,-16.1
295.77863,4.406895,2.4019146,5/6/07 12:00,-30.1,-16.1
295.60208,8.809566,2.6703854,5/7/07 12:00,-30.1,-16.1
295.3662,9.179899,2.924243,5/8/07 12:00,-30.1,-16.1
295.1363,4.7557364,2.86126,5/9/07 12:00,-30.1,-16.1
294.9661,4.157802,3.6290636,5/10/07 12:00,-30.1,-16.1
294.82855,5.909722,4.035168,5/11/07 12:00,-30.1,-16.1
294.69855,-2.6999815,4.143689,5/12/07 12:00,-30.1,-16.1
294.54938,-6.6221004,2.9930034,5/13/07 12:00,-30.1,-16.1
294.4411,-1.499704,2.2323363,5/14/07 12:00,-30.1,-16.1
294.41748,4.1263895,2.6124997,5/15/07 12:00,-30.1,-16.1
294.42706,8.742332,3.7160618,5/16/07 12:00,-30.1,-16.1
294.41818,7.340356,2.927415,5/17/07 12:00,-30.1,-16.1
294.34204,-1.6181886,3.163148,5/18/07 12:00,-30.1,-16.1
294.19937,-1.8738952,2.5439663,5/19/07 12:00,-30.1,-16.1
294.03995,0.91021955,2.5974336,5/20/07 12:00,-30.1,-16.1
293.88736,1.1830097,2.752286,5/21/07 12:00,-30.1,-16.1
293.76437,-4.991971,2.9962883,5/22/07 12:00,-30.1,-16.1
293.6944,-7.7804947,2.221348,5/23/07 12:00,-30.1,-16.1
293.6939,-4.4574122,1.6657157,5/24/07 12:00,-30.1,-16.1
293.74265,-2.5037928,1.5551555,5/25/07 12:00,-30.1,-16.1
293.81006,-0.6411033,2.3295293,5/26/07 12:00,-30.1,-16.1
293.86444,4.5837955,2.5206308,5/27/07 12:00,-30.1,-16.1
293.87384,1.473435,2.0357976,5/28/07 12:00,-30.1,-16.1
293.82373,5.6953473,2.0557346,5/29/07 12:00,-30.1,-16.1
293.7293,4.3341513,2.3691769,5/30/07 12:00,-30.1,-16.1
293.6005,12.750422,4.109026,5/31/07 12:00,-30.1,-16.1
293.4479,2.4951587,4.3421535,6/1/07 12:00,-30.1,-16.1
293.2835,1.0783023,3.00705,6/2/07 12:00,-30.1,-16.1
293.14102,1.5318507,3.2552438,6/3/07 12:00,-30.1,-16.1
293.043,2.5778227,3.720933,6/4/07 12:00,-30.1,-16.1
292.97354,11.693979,4.857912,6/5/07 12:00,-30.1,-16.1
292.9212,0.1590817,3.874086,6/6/07 12:00,-30.1,-16.1
292.87125,-1.3602778,3.220014,6/7/07 12:00,-30.1,-16.1
292.81226,-0.8582334,3.1317697,6/8/07 12:00,-30.1,-16.1
292.7534,-3.6456547,2.6915684,6/9/07 12:00,-30.1,-16.1
292.71457,-9.642082,2.6891894,6/10/07 12:00,-30.1,-16.1
292.7144,-7.269633,2.5217636,6/11/07 12:00,-30.1,-16.1
292.7705,-1.4269599,1.8567038,6/12/07 12:00,-30.1,-16.1
292.85843,3.0341263,1.6145136,6/13/07 12:00,-30.1,-16.1
292.92993,2.4350896,1.6136074,6/14/07 12:00,-30.1,-16.1
292.9787,5.7438436,2.1529276,6/15/07 12:00,-30.1,-16.1
292.9958,1.7401634,3.8117824,6/16/07 12:00,-30.1,-16.1
292.97354,1.1212875,3.4517825,6/17/07 12:00,-30.1,-16.1
292.9048,3.253461,3.3694286,6/18/07 12:00,-30.1,-16.1
292.7929,12.346472,3.9623299,6/19/07 12:00,-30.1,-16.1
292.6516,8.020403,3.4572198,6/20/07 12:00,-30.1,-16.1
292.49063,6.2376213,3.9832864,6/21/07 12:00,-30.1,-16.1
292.32114,3.6392245,4.299674,6/22/07 12:00,-30.1,-16.1
292.1829,12.391661,4.381688,6/23/07 12:00,-30.1,-16.1
292.0979,-8.232941,3.6777735,6/24/07 12:00,-30.1,-16.1
292.05255,-0.13354802,2.8441548,6/25/07 12:00,-30.1,-16.1
292.03168,3.0837245,2.3025692,6/26/07 12:00,-30.1,-16.1
292.0226,6.410664,4.851115,6/27/07 12:00,-30.1,-16.1
292.00516,6.687312,4.195911,6/28/07 12:00,-30.1,-16.1
291.9826,-3.2058835,3.1860304,6/29/07 12:00,-30.1,-16.1
291.97165,-0.2101497,2.436238,6/30/07 12:00,-30.1,-16.1
291.98996,0.9085661,1.4748409,7/1/07 12:00,-30.1,-16.1
292.05545,4.394771,2.2735696,7/2/07 12:00,-30.1,-16.1
292.11826,9.12479,3.0661814,7/3/07 12:00,-30.1,-16.1
292.13434,3.5273533,3.9141865,7/4/07 12:00,-30.1,-16.1
292.135,0.23513234,3.1924872,7/5/07 12:00,-30.1,-16.1
292.14835,-0.6063845,2.0273015,7/6/07 12:00,-30.1,-16.1
292.2041,0.93556964,1.4743879,7/7/07 12:00,-30.1,-16.1
292.2337,0.8198403,1.5382769,7/8/07 12:00,-30.1,-16.1
292.1899,4.3556437,1.7340229,7/9/07 12:00,-30.1,-16.1
292.13278,8.756661,2.6370811,7/10/07 12:00,-30.1,-16.1
292.12286,4.880283,2.8549166,7/11/07 12:00,-30.1,-16.1
292.2214,7.3254766,3.0068233,7/12/07 12:00,-30.1,-16.1
292.375,-0.8251679,2.9711404,7/13/07 12:00,-30.1,-16.1
292.4958,-3.437893,3.698617,7/14/07 12:00,-30.1,-16.1
292.59207,-3.5613375,2.6620026,7/15/07 12:00,-30.1,-16.1
292.67215,2.9966521,2.4550424,7/16/07 12:00,-30.1,-16.1
292.74484,5.6192966,1.7658541,7/17/07 12:00,-30.1,-16.1
292.7558,4.3424177,2.6579247,7/18/07 12:00,-30.1,-16.1
292.6778,5.2517185,2.2056024,7/19/07 12:00,-30.1,-16.1
292.55582,4.279593,1.9622796,7/20/07 12:00,-30.1,-16.1
292.43436,3.368639,2.5709267,7/21/07 12:00,-30.1,-16.1
292.36014,7.8473597,2.7980504,7/22/07 12:00,-30.1,-16.1
292.35278,0.88542044,3.3737333,7/23/07 12:00,-30.1,-16.1
292.38596,0.8534571,2.4399762,7/24/07 12:00,-30.1,-16.1
292.43146,3.4061131,1.7899826,7/25/07 12:00,-30.1,-16.1
292.4626,2.9459515,3.5625691,7/26/07 12:00,-30.1,-16.1
292.45215,4.331947,2.5614111,7/27/07 12:00,-30.1,-16.1
292.3928,4.9111443,2.5396614,7/28/07 12:00,-30.1,-16.1
292.3059,3.5058608,2.855596,7/29/07 12:00,-30.1,-16.1
292.21097,9.431748,4.926559,7/30/07 12:00,-30.1,-16.1
292.12576,2.0763292,3.350058,7/31/07 12:00,-30.1,-16.1
292.06982,-1.8529537,2.633683,8/1/07 12:00,-30.1,-16.1
292.06915,3.1619797,1.9678302,8/2/07 12:00,-30.1,-16.1
292.1155,6.842169,1.7741234,8/3/07 12:00,-30.1,-16.1
292.17383,4.46972,2.708107,8/4/07 12:00,-30.1,-16.1
292.21234,-5.3011336,3.5301714,8/5/07 12:00,-30.1,-16.1
292.19778,5.1381936,2.7847967,8/6/07 12:00,-30.1,-16.1
292.12543,10.355928,3.2150297,8/7/07 12:00,-30.1,-16.1
292.0257,-5.1804447,5.3650613,8/8/07 12:00,-30.1,-16.1
291.91827,0.88431823,4.272827,8/9/07 12:00,-30.1,-16.1
291.8223,4.448778,3.6606684,8/10/07 12:00,-30.1,-16.1
291.75714,-5.1694226,4.0975847,8/11/07 12:00,-30.1,-16.1
291.74292,-3.2224164,3.421084,8/12/07 12:00,-30.1,-16.1
291.7751,-5.018975,2.7151303,8/13/07 12:00,-30.1,-16.1
291.8322,1.9633554,3.3210588,8/14/07 12:00,-30.1,-16.1
291.8926,-0.5485199,4.1409707,8/15/07 12:00,-30.1,-16.1
291.93536,-7.1654763,2.9576602,8/16/07 12:00,-30.1,-16.1
291.94992,-1.380117,1.8929529,8/17/07 12:00,-30.1,-16.1
291.94086,7.8115387,1.6018264,8/18/07 12:00,-30.1,-16.1
291.9121,11.167686,2.6194098,8/19/07 12:00,-30.1,-16.1
291.86646,-2.030405,3.1307502,8/20/07 12:00,-30.1,-16.1
291.80792,-4.1267576,3.5596237,8/21/07 12:00,-30.1,-16.1
291.75217,-7.0359697,2.5900707,8/22/07 12:00,-30.1,-16.1
291.71042,-0.76840544,2.0931165,8/23/07 12:00,-30.1,-16.1
291.67673,3.7946324,2.0211844,8/24/07 12:00,-30.1,-16.1
291.64578,-1.1955014,2.4110901,8/25/07 12:00,-30.1,-16.1
291.61105,5.3046236,1.9700959,8/26/07 12:00,-30.1,-16.1
291.60678,5.28258,1.4788055,8/27/07 12:00,-30.1,-16.1
291.64407,4.3495817,1.9601274,8/28/07 12:00,-30.1,-16.1
291.6829,9.309406,2.46671,8/29/07 12:00,-30.1,-16.1
291.68427,4.008456,2.2167037,8/30/07 12:00,-30.1,-16.1
291.60864,6.1246476,4.374778,8/31/07 12:00,-30.1,-16.1
291.60333,1.5886132,4.0654135,9/1/07 12:00,-30.1,-16.1
291.49026,5.0445085,3.0110145,9/2/07 12:00,-30.1,-16.1
291.71164,-2.7898092,3.6972575,9/3/07 12:00,-30.1,-16.1
291.6362,-4.6265974,3.2316818,9/4/07 12:00,-30.1,-16.1
291.2246,-2.1841598,2.4322731,9/5/07 12:00,-30.1,-16.1
291.25095,-3.4285245,1.9967163,9/6/07 12:00,-30.1,-16.1
291.30536,1.4376141,1.3724368,9/7/07 12:00,-30.1,-16.1
291.33426,8.018198,2.2274652,9/8/07 12:00,-30.1,-16.1
291.23898,8.526305,3.1776476,9/9/07 12:00,-30.1,-16.1
290.6247,0.45005798,3.6784532,9/10/07 12:00,-30.1,-16.1
290.73486,0.2075777,2.6527138,9/11/07 12:00,-30.1,-16.1
290.74582,-10.971866,3.93469,9/12/07 12:00,-30.1,-16.1
290.8365,-4.3664823,2.4018013,9/13/07 12:00,-30.1,-16.1
290.80618,2.6136436,2.0354576,9/14/07 12:00,-30.1,-16.1
290.8233,6.101502,2.213985,9/15/07 12:00,-30.1,-16.1
291.32623,7.158496,2.3382518,9/16/07 12:00,-30.1,-16.1
291.23538,7.7657986,3.251732,9/17/07 12:00,-30.1,-16.1
291.25113,-0.57938105,3.2836766,9/18/07 12:00,-30.1,-16.1
291.24634,4.396425,2.8591077,9/19/07 12:00,-30.1,-16.1
291.03046,3.7968369,2.4315937,9/20/07 12:00,-30.1,-16.1
291.22394,3.9908214,2.3869617,9/21/07 12:00,-30.1,-16.1
291.20084,10.756573,2.6912286,9/22/07 12:00,-30.1,-16.1
291.20358,13.002822,4.077761,9/23/07 12:00,-30.1,-16.1
290.80124,6.4012957,2.9854136,9/24/07 12:00,-30.1,-16.1
291.16046,6.2491946,2.0425942,9/25/07 12:00,-30.1,-16.1
290.98462,8.29209,3.7881072,9/26/07 12:00,-30.1,-16.1
290.86795,1.9848479,4.9527264,9/27/07 12:00,-30.1,-16.1
290.89618,-3.4450574,3.1753821,9/28/07 12:00,-30.1,-16.1
290.94012,-6.7483,2.4269493,9/29/07 12:00,-30.1,-16.1
291.02567,-4.592981,1.962506,9/30/07 12:00,-30.1,-16.1
290.95673,-3.1502233,2.1775093,10/1/07 12:00,-30.1,-16.1
290.95193,-7.109816,2.8199134,10/2/07 12:00,-30.1,-16.1
290.97162,-6.12722,2.1215496,10/3/07 12:00,-30.1,-16.1
291.06808,-6.6728005,1.8427703,10/4/07 12:00,-30.1,-16.1
291.13873,-4.3808107,1.639888,10/5/07 12:00,-30.1,-16.1
291.19244,-6.721297,1.9609201,10/6/07 12:00,-30.1,-16.1
291.31903,-8.970852,2.0090637,10/7/07 12:00,-30.1,-16.1
291.37036,-7.072893,1.8490007,10/8/07 12:00,-30.1,-16.1
291.4458,-3.713439,1.7092147,10/9/07 12:00,-30.1,-16.1
291.97574,1.461311,1.6976602,10/10/07 12:00,-30.1,-16.1
291.90186,1.2144221,2.0143878,10/11/07 12:00,-30.1,-16.1
292.06778,3.593484,1.8296301,10/12/07 12:00,-30.1,-16.1
292.031,3.4518538,2.5637898,10/13/07 12:00,-30.1,-16.1
292.219,2.8269157,2.4198127,10/14/07 12:00,-30.1,-16.1
292.4402,4.128594,1.7727642,10/15/07 12:00,-30.1,-16.1
292.15332,-0.65047187,2.531392,10/16/07 12:00,-30.1,-16.1
292.04742,-5.160054,2.752399,10/17/07 12:00,-30.1,-16.1
292.12747,-2.7010837,2.018579,10/18/07 12:00,-30.1,-16.1
292.21506,2.8439999,1.5259297,10/19/07 12:00,-30.1,-16.1
292.22653,3.2804642,1.2794349,10/20/07 12:00,-30.1,-16.1
292.51904,0.03673935,1.7939472,10/21/07 12:00,-30.1,-16.1
292.55685,-2.3257902,2.3165023,10/22/07 12:00,-30.1,-16.1
292.53906,3.093093,2.3556967,10/23/07 12:00,-30.1,-16.1
292.6415,5.2891927,1.5305741,10/24/07 12:00,-30.1,-16.1
292.2614,-3.6941504,1.6909769,10/25/07 12:00,-30.1,-16.1
292.40546,-4.756655,2.6539598,10/26/07 12:00,-30.1,-16.1
292.34714,-5.8808823,2.1934814,10/27/07 12:00,-30.1,-16.1
292.51392,2.5133448,1.5997875,10/28/07 12:00,-30.1,-16.1
292.42752,2.846755,1.7775218,10/29/07 12:00,-30.1,-16.1
292.4046,5.5217533,1.9947906,10/30/07 12:00,-30.1,-16.1
292.51852,0.8391286,2.093683,10/31/07 12:00,-30.1,-16.1
292.48022,3.1283627,2.8976226,11/1/07 12:00,-30.1,-16.1
292.57156,2.5221624,1.9089253,11/2/07 12:00,-30.1,-16.1
292.38544,9.562908,2.2136452,11/3/07 12:00,-30.1,-16.1
292.4597,6.007265,1.78126,11/4/07 12:00,-30.1,-16.1
292.71524,6.886256,2.3657787,11/5/07 12:00,-30.1,-16.1
292.74878,0.42415667,2.2713041,11/6/07 12:00,-30.1,-16.1
292.8829,-2.0419781,3.9158857,11/7/07 12:00,-30.1,-16.1
293.1631,-6.6959467,3.3181133,11/8/07 12:00,-30.1,-16.1
293.3877,2.3959622,2.433859,11/9/07 12:00,-30.1,-16.1
293.7043,1.6249851,1.4645326,11/10/07 12:00,-30.1,-16.1
293.6987,-1.469394,1.5833619,11/11/07 12:00,-30.1,-16.1
293.93903,3.272749,1.2870247,11/12/07 12:00,-30.1,-16.1
294.21066,3.6480422,1.2319713,11/13/07 12:00,-30.1,-16.1
294.4517,3.635367,1.7473896,11/14/07 12:00,-30.1,-16.1
294.50113,-0.0861541,1.6990197,11/15/07 12:00,-30.1,-16.1
294.60138,3.9395695,1.5594602,11/16/07 12:00,-30.1,-16.1
294.47,-3.7035193,1.7068357,11/17/07 12:00,-30.1,-16.1
293.48245,-4.480007,2.907591,11/18/07 12:00,-30.1,-16.1
293.35843,-9.029819,2.918239,11/19/07 12:00,-30.1,-16.1
293.19302,-11.591844,3.1178365,11/20/07 12:00,-30.1,-16.1
293.19302,-10.068076,2.816062,11/21/07 12:00,-30.1,-16.1
293.31857,-7.54077,2.3532047,11/22/07 12:00,-30.1,-16.1
293.20773,-7.262469,2.0351179,11/23/07 12:00,-30.1,-16.1
293.32184,-6.186738,2.9403286,11/24/07 12:00,-30.1,-16.1
293.27463,-7.096039,2.168447,11/25/07 12:00,-30.1,-16.1
293.29123,-8.380633,2.0565276,11/26/07 12:00,-30.1,-16.1
293.2546,-7.530299,1.8658793,11/27/07 12:00,-30.1,-16.1
293.3244,-8.239002,1.8830976,11/28/07 12:00,-30.1,-16.1
293.3506,-5.651628,1.9572952,11/29/07 12:00,-30.1,-16.1
293.3793,-5.0481825,1.6882582,11/30/07 12:00,-30.1,-16.1
293.51068,-3.0554354,1.4003034,12/1/07 12:00,-30.1,-16.1
293.65967,-4.741225,1.4266975,12/2/07 12:00,-30.1,-16.1
293.7175,-4.208319,1.4140103,12/3/07 12:00,-30.1,-16.1
293.68927,-2.4073517,1.3663199,12/4/07 12:00,-30.1,-16.1
293.6198,-0.67141336,1.4418766,12/5/07 12:00,-30.1,-16.1
293.57587,1.600186,1.4499195,12/6/07 12:00,-30.1,-16.1
293.95135,1.3847092,1.5550423,12/7/07 12:00,-30.1,-16.1
293.88702,4.9486184,2.0967414,12/8/07 12:00,-30.1,-16.1
294.1219,2.6026216,2.1898565,12/9/07 12:00,-30.1,-16.1
294.35745,0.17175674,2.815722,12/10/07 12:00,-30.1,-16.1
294.27295,3.1443443,2.0993469,12/11/07 12:00,-30.1,-16.1
294.34375,1.3758918,1.8490007,12/12/07 12:00,-30.1,-16.1
294.8843,0.6495532,1.565124,12/13/07 12:00,-30.1,-16.1
295.03177,5.3586307,1.4238653,12/14/07 12:00,-30.1,-16.1
294.85934,2.1529307,2.3824306,12/15/07 12:00,-30.1,-16.1
294.808,-4.5075617,1.8030095,12/16/07 12:00,-30.1,-16.1
294.78732,-2.149992,1.4408572,12/17/07 12:00,-30.1,-16.1
295.10004,0.9763504,1.1957219,12/18/07 12:00,-30.1,-16.1
295.35815,1.383607,1.4049478,12/19/07 12:00,-30.1,-16.1
295.793,3.374701,1.5446205,12/20/07 12:00,-30.1,-16.1
295.56085,7.7751665,1.8565905,12/21/07 12:00,-30.1,-16.1
295.41376,-8.078635,1.7484093,12/22/07 12:00,-30.1,-16.1
295.42966,-2.5688214,1.6646962,12/23/07 12:00,-30.1,-16.1
295.78854,0.6826186,1.2379749,12/24/07 12:00,-30.1,-16.1
296.0559,4.012865,1.5626318,12/25/07 12:00,-30.1,-16.1
295.86554,0.41478813,2.5176854,12/26/07 12:00,-30.1,-16.1
296.02753,-0.9607364,3.4303727,12/27/07 12:00,-30.1,-16.1
295.8544,5.3828783,2.280933,12/28/07 12:00,-30.1,-16.1
295.7658,3.9930258,2.558126,12/29/07 12:00,-30.1,-16.1
295.87204,0.2940991,2.729517,12/30/07 12:00,-30.1,-16.1
296.04807,-1.0742613,2.1451116,12/31/07 12:00,-30.1,-16.1
295.92728,7.7051783,1.7473896,1/1/08 12:00,-30.1,-16.1
295.92148,8.183526,1.6506495,1/2/08 12:00,-30.1,-16.1
295.89597,1.3119651,1.5617256,1/3/08 12:00,-30.1,-16.1
295.87546,-4.7511444,2.087566,1/4/08 12:00,-30.1,-16.1
295.97433,-2.84051,2.1582518,1/5/08 12:00,-30.1,-16.1
