sst,u10,hsig,time,latitude,longitude
292.97937,-6.2829823,2.305018,11/9/15 12:00,34.9,-165
292.93427,-6.722255,2.0082097,11/10/15 12:00,34.9,-165
292.99323,-5.185146,2.4505348,11/11/15 12:00,34.9,-165
293.0555,-1.0255022,2.2661362,11/12/15 12:00,34.9,-165
293.2166,0.4405787,1.9758725,11/13/15 12:00,34.9,-165
293.22092,-2.5446825,2.0178337,11/14/15 12:00,34.9,-165
293.32474,-2.5998502,2.1131124,11/15/15 12:00,34.9,-165
293.14954,-1.581317,2.8256836,11/16/15 12:00,34.9,-165
293.324,6.9993267,4.268149,11/17/15 12:00,34.9,-165
293.1474,3.6678884,4.8350105,11/18/15 12:00,34.9,-165
293.0166,-4.4431405,3.9480503,11/19/15 12:00,34.9,-165
292.84308,-8.242125,2.9596515,11/20/15 12:00,34.9,-165
292.7414,-8.6283,3.7368968,11/21/15 12:00,34.9,-165
292.5099,-10.324015,4.9957333,11/22/15 12:00,34.9,-165
292.33615,-6.290568,4.5842056,11/23/15 12:00,34.9,-165
292.44043,1.8549404,3.7093716,11/24/15 12:00,34.9,-165
292.32397,2.6417694,3.9180229,11/25/15 12:00,34.9,-165
292.0569,7.286888,2.760047,11/26/15 12:00,34.9,-165
292.24808,9.721852,3.4019768,11/27/15 12:00,34.9,-165
292.29245,1.020529,4.5072126,11/28/15 12:00,34.9,-165
292.28006,8.414378,2.8353076,11/29/15 12:00,34.9,-165
292.1063,4.966398,2.0166788,11/30/15 12:00,34.9,-165
291.99103,9.663926,5.0144043,12/1/15 12:00,34.9,-165
291.8633,2.0287185,4.196738,12/2/15 12:00,34.9,-165
291.78552,13.363609,3.9134033,12/3/15 12:00,34.9,-165
291.73944,12.472651,4.440806,12/4/15 12:00,34.9,-165
291.70007,9.74185,5.6546016,12/5/15 12:00,34.9,-165
291.92014,12.736767,4.797284,12/6/15 12:00,34.9,-165
291.79004,13.998037,5.1703153,12/7/15 12:00,34.9,-165
291.53943,15.188971,6.0903826,12/8/15 12:00,34.9,-165
291.19647,10.294216,5.731017,12/9/15 12:00,34.9,-165
291.26068,0.40540934,3.81004,12/10/15 12:00,34.9,-165
291.19385,8.567469,3.2466433,12/11/15 12:00,34.9,-165
290.97403,-3.5921788,2.779873,12/12/15 12:00,34.9,-165
290.95755,-4.8975844,1.9579716,12/13/15 12:00,34.9,-165
290.64368,-0.48141098,2.8468566,12/14/15 12:00,34.9,-165
291.00885,2.5562596,4.0371695,12/15/15 12:00,34.9,-165
290.92245,-3.5776973,2.9550319,12/16/15 12:00,34.9,-165
290.78235,-10.437109,2.910376,12/17/15 12:00,34.9,-165
290.57925,-3.5632157,2.3273458,12/18/15 12:00,34.9,-165
290.2828,2.038373,1.7791553,12/19/15 12:00,34.9,-165
290.63892,3.729952,2.008017,12/20/15 12:00,34.9,-165
290.81912,5.0960417,3.2089167,12/21/15 12:00,34.9,-165
290.77472,1.8294253,2.7371416,12/22/15 12:00,34.9,-165
290.605,-6.3243585,3.4683833,12/23/15 12:00,34.9,-165
290.50717,4.7553816,3.5721314,12/24/15 12:00,34.9,-165
290.44583,10.78314,3.6677954,12/25/15 12:00,34.9,-165
290.27448,4.21198,4.231,12/26/15 12:00,34.9,-165
290.26443,2.874853,4.3108797,12/27/15 12:00,34.9,-165
290.14056,-3.1625605,2.9101834,12/28/15 12:00,34.9,-165
290.00763,7.738574,2.8366551,12/29/15 12:00,34.9,-165
289.86035,10.014931,5.051746,12/30/15 12:00,34.9,-165
289.72287,18.612814,6.1554418,12/31/15 12:00,34.9,-165
289.42908,16.17716,5.467316,1/1/16 12:00,34.9,-165
289.31165,8.516438,5.135476,1/2/16 12:00,34.9,-165
289.0701,14.191814,8.275639,1/3/16 12:00,34.9,-165
288.88538,15.339302,5.59474,1/4/16 12:00,34.9,-165
288.7018,1.3591208,5.210929,1/5/16 12:00,34.9,-165
288.65482,8.559883,4.281623,1/6/16 12:00,34.9,-165
288.68393,12.915371,4.5264606,1/7/16 12:00,34.9,-165
288.2808,13.08777,6.5946875,1/8/16 12:00,34.9,-165
288.28033,13.735302,6.8914957,1/9/16 12:00,34.9,-165
288.18365,18.989334,6.672258,1/10/16 12:00,34.9,-165
287.96622,10.479718,4.9216275,1/11/16 12:00,34.9,-165
288.3949,1.2515438,3.8173544,1/12/16 12:00,34.9,-165
288.3092,12.510578,5.393788,1/13/16 12:00,34.9,-165
287.61752,21.361544,11.595003,1/14/16 12:00,34.9,-165
287.80154,15.177937,7.6500697,1/15/16 12:00,34.9,-165
287.75143,12.669186,5.359333,1/16/16 12:00,34.9,-165
287.72183,9.666685,4.294327,1/17/16 12:00,34.9,-165
287.52994,3.267233,3.6321862,1/18/16 12:00,34.9,-165
287.40128,20.480928,10.055718,1/19/16 12:00,34.9,-165
287.444,9.130178,4.6962304,1/20/16 12:00,34.9,-165
287.32086,-6.0954127,2.7631269,1/21/16 12:00,34.9,-165
287.44925,10.263874,2.0857801,1/22/16 12:00,34.9,-165
287.48697,6.3104205,2.6897907,1/23/16 12:00,34.9,-165
287.5378,14.960024,6.5860257,1/24/16 12:00,34.9,-165
287.45023,9.979761,5.33816,1/25/16 12:00,34.9,-165
286.75638,20.53196,8.911409,1/26/16 12:00,34.9,-165
287.02393,8.609533,6.380069,1/27/16 12:00,34.9,-165
286.9898,7.834428,4.1451526,1/28/16 12:00,34.9,-165
287.06927,4.762277,3.2000625,1/29/16 12:00,34.9,-165
287.0046,13.330509,3.7790504,1/30/16 12:00,34.9,-165
286.8929,9.7756405,4.324931,1/31/16 12:00,34.9,-165
286.87454,17.715649,8.251,2/1/16 12:00,34.9,-165
286.80365,6.784173,5.3089027,2/2/16 12:00,34.9,-165
286.86807,13.549799,4.854644,2/3/16 12:00,34.9,-165
286.66666,4.51885,3.2060294,2/4/16 12:00,34.9,-165
286.81177,12.778141,3.3361478,2/5/16 12:00,34.9,-165
286.7657,12.027861,4.043906,2/6/16 12:00,34.9,-165
286.6688,8.9888115,5.064065,2/7/16 12:00,34.9,-165
286.71988,6.0490637,3.6373832,2/8/16 12:00,34.9,-165
286.69504,14.577297,7.504938,2/9/16 12:00,34.9,-165
286.48907,16.452309,8.517204,2/10/16 12:00,34.9,-165
286.43872,0.044061184,4.864268,2/11/16 12:00,34.9,-165
286.77475,8.721937,3.7057145,2/12/16 12:00,34.9,-165
286.70795,9.887356,3.0408792,2/13/16 12:00,34.9,-165
286.64493,10.52799,4.507405,2/14/16 12:00,34.9,-165
286.60696,11.096907,3.7763555,2/15/16 12:00,34.9,-165
286.75018,6.2849054,3.42161,2/16/16 12:00,34.9,-165
286.643,0.5026424,2.4372535,2/17/16 12:00,34.9,-165
286.87692,4.122332,2.136403,2/18/16 12:00,34.9,-165
286.86664,9.448772,2.8343453,2/19/16 12:00,34.9,-165
286.7793,8.90468,3.8416073,2/20/16 12:00,34.9,-165
286.53082,7.878562,4.343987,2/21/16 12:00,34.9,-165
286.37738,9.0012245,6.460719,2/22/16 12:00,34.9,-165
286.3936,14.236637,4.920473,2/23/16 12:00,34.9,-165
286.13727,18.25905,9.833208,2/24/16 12:00,34.9,-165
286.12653,11.38102,6.7925596,2/25/16 12:00,34.9,-165
286.17426,13.867014,5.22652,2/26/16 12:00,34.9,-165
286.14633,9.857013,4.674672,2/27/16 12:00,34.9,-165
286.01935,13.289133,4.435609,2/28/16 12:00,34.9,-165
285.90384,11.51756,5.945828,2/29/16 12:00,34.9,-165
285.87305,14.11182,6.762147,3/1/16 12:00,34.9,-165
285.8375,13.00226,5.622842,3/2/16 12:00,34.9,-165
286.11697,5.880802,3.9016619,3/3/16 12:00,34.9,-165
285.98904,13.422224,3.8637428,3/4/16 12:00,34.9,-165
285.8814,13.291201,5.217666,3/5/16 12:00,34.9,-165
285.9537,2.1411228,3.6416178,3/6/16 12:00,34.9,-165
285.9196,10.588675,3.787712,3/7/16 12:00,34.9,-165
285.9869,7.479975,2.7481132,3/8/16 12:00,34.9,-165
285.85513,12.642292,4.5613003,3/9/16 12:00,34.9,-165
285.9776,7.799258,3.1848562,3/10/16 12:00,34.9,-165
285.93176,7.954417,2.6120276,3/11/16 12:00,34.9,-165
286.3263,9.696337,3.7882895,3/12/16 12:00,34.9,-165
286.40338,7.9992414,2.7590847,3/13/16 12:00,34.9,-165
286.41507,7.0717344,2.3079052,3/14/16 12:00,34.9,-165
286.07474,-1.2510004,3.8344853,3/15/16 12:00,34.9,-165
285.96112,5.496697,4.0419817,3/16/16 12:00,34.9,-165
286.14944,9.853565,2.7498455,3/17/16 12:00,34.9,-165
286.227,7.0076017,4.159396,3/18/16 12:00,34.9,-165
286.09192,5.2463737,4.6804466,3/19/16 12:00,34.9,-165
286.00146,6.2442193,3.0422268,3/20/16 12:00,34.9,-165
286.05658,3.2368908,3.1094031,3/21/16 12:00,34.9,-165
286.1776,-2.050242,3.0285602,3/22/16 12:00,34.9,-165
286.3769,-4.20454,2.6522565,3/23/16 12:00,34.9,-165
286.05252,3.2865417,2.4208927,3/24/16 12:00,34.9,-165
285.87234,-1.7061338,2.1442947,3/25/16 12:00,34.9,-165
286.1733,-5.969217,2.4722853,3/26/16 12:00,34.9,-165
286.2258,2.9093328,2.5042377,3/27/16 12:00,34.9,-165
286.31174,7.142073,2.7739058,3/28/16 12:00,34.9,-165
286.18692,13.661514,5.714079,3/29/16 12:00,34.9,-165
286.01004,12.889856,5.0913973,3/30/16 12:00,34.9,-165
285.87112,1.4335971,2.6930628,3/31/16 12:00,34.9,-165
285.99692,8.403345,2.3419747,4/1/16 12:00,34.9,-165
285.99,2.799687,2.4926887,4/2/16 12:00,34.9,-165
285.74582,8.510232,3.4244974,4/3/16 12:00,34.9,-165
286.09573,5.7194366,2.3336978,4/4/16 12:00,34.9,-165
285.99454,6.784173,2.4239721,4/5/16 12:00,34.9,-165
286.2134,4.9457097,2.702302,4/6/16 12:00,34.9,-165
286.2134,6.335246,2.0282278,4/7/16 12:00,34.9,-165
286.25778,12.226465,4.201742,4/8/16 12:00,34.9,-165
286.16113,6.148365,5.384356,4/9/16 12:00,34.9,-165
286.2134,10.634188,3.917253,4/10/16 12:00,34.9,-165
286.20862,0.7302091,4.940106,4/11/16 12:00,34.9,-165
286.27234,7.0703554,2.6445575,4/12/16 12:00,34.9,-165
286.56686,3.765811,2.0626822,4/13/16 12:00,34.9,-165
286.82846,4.72366,1.9602814,4/14/16 12:00,34.9,-165
286.53345,2.0528545,4.1470776,4/15/16 12:00,34.9,-165
286.57236,0.38885903,3.1018963,4/16/16 12:00,34.9,-165
286.07806,0.5150552,2.1791344,4/17/16 12:00,34.9,-165
286.4719,9.216378,2.0476685,4/18/16 12:00,34.9,-165
286.2986,7.047599,3.7626894,4/19/16 12:00,34.9,-165
286.22247,11.0624275,3.883376,4/20/16 12:00,34.9,-165
286.51364,6.44765,3.1009338,4/21/16 12:00,34.9,-165
286.612,0.6709039,2.638783,4/22/16 12:00,34.9,-165
286.6602,-4.331426,2.3541012,4/23/16 12:00,34.9,-165
286.78955,8.545401,2.6172247,4/24/16 12:00,34.9,-165
286.659,5.1429343,2.6965275,4/25/16 12:00,34.9,-165
286.58286,-0.59588385,2.8709168,4/26/16 12:00,34.9,-165
286.7535,1.6073754,2.0422792,4/27/16 12:00,34.9,-165
286.88144,-4.399696,2.6293511,4/28/16 12:00,34.9,-165
286.9089,8.244047,2.8680296,4/29/16 12:00,34.9,-165
286.9583,5.274647,3.2148836,4/30/16 12:00,34.9,-165
286.8638,-0.94757795,2.2426534,5/1/16 12:00,34.9,-165
287.223,-1.6495867,1.5187259,5/2/16 12:00,34.9,-165
287.5982,-0.6482935,1.4178653,5/3/16 12:00,34.9,-165
287.75214,4.74021,2.5831552,5/4/16 12:00,34.9,-165
287.71347,6.544883,2.6393604,5/5/16 12:00,34.9,-165
287.54544,1.4315283,2.6584163,5/6/16 12:00,34.9,-165
287.655,-1.5295973,2.495576,5/7/16 12:00,34.9,-165
287.5383,3.967173,2.3204165,5/8/16 12:00,34.9,-165
287.16977,6.098025,1.9085035,5/9/16 12:00,34.9,-165
287.41156,0.6971085,1.7237201,5/10/16 12:00,34.9,-165
287.47598,-1.0296402,1.4334564,5/11/16 12:00,34.9,-165
287.92853,0.8350277,1.8599977,5/12/16 12:00,34.9,-165
287.81802,6.640047,2.4305167,5/13/16 12:00,34.9,-165
287.71777,5.2849913,2.0759635,5/14/16 12:00,34.9,-165
287.4934,8.081303,3.6108205,5/15/16 12:00,34.9,-165
287.67554,5.1429343,2.103681,5/16/16 12:00,34.9,-165
287.65594,-2.4357262,1.755095,5/17/16 12:00,34.9,-165
287.58386,-2.9646463,2.3633404,5/18/16 12:00,34.9,-165
287.89105,-3.483223,3.5702066,5/19/16 12:00,34.9,-165
287.95428,-2.3757315,1.6621256,5/20/16 12:00,34.9,-165
287.78244,-7.2718635,2.0661469,5/21/16 12:00,34.9,-165
287.81277,1.1039703,1.6948476,5/22/16 12:00,34.9,-165
288.22043,2.1418123,1.2529073,5/23/16 12:00,34.9,-165
288.23544,-1.2296228,1.5017877,5/24/16 12:00,34.9,-165
287.86313,1.8990744,1.3391399,5/25/16 12:00,34.9,-165
288.0328,2.0521648,1.4579015,5/26/16 12:00,34.9,-165
288.3505,1.3232617,1.1522388,5/27/16 12:00,34.9,-165
288.31134,3.388602,1.4686804,5/28/16 12:00,34.9,-165
288.20633,1.9825156,1.6836839,5/29/16 12:00,34.9,-165
288.47986,4.1044025,1.2607994,5/30/16 12:00,34.9,-165
288.64383,5.672544,1.2382789,5/31/16 12:00,34.9,-165
288.81924,4.3112817,1.7652965,6/1/16 12:00,34.9,-165
288.81186,1.3529143,1.9366059,6/2/16 12:00,34.9,-165
288.5708,-0.797246,1.544519,6/3/16 12:00,34.9,-165
288.4899,-1.8095732,1.7279549,6/4/16 12:00,34.9,-165
289.11807,-0.488307,1.2991033,6/5/16 12:00,34.9,-165
289.4465,-0.6124344,0.84330416,6/6/16 12:00,34.9,-165
289.85727,0.5453975,0.9047065,6/7/16 12:00,34.9,-165
290.38474,-0.8682747,0.9728451,6/8/16 12:00,34.9,-165
290.49692,-0.5131326,1.1861162,6/9/16 12:00,34.9,-165
290.7869,-0.57036924,1.087565,6/10/16 12:00,34.9,-165
290.8733,-1.1241145,1.4363437,6/11/16 12:00,34.9,-165
291.52536,-4.726565,1.5193033,6/12/16 12:00,34.9,-165
291.6977,-5.0954986,1.5273876,6/13/16 12:00,34.9,-165
291.9237,-4.6769137,1.6272864,6/14/16 12:00,34.9,-165
292.30487,-4.039037,1.6609707,6/15/16 12:00,34.9,-165
292.33997,-3.48805,1.7587519,6/16/16 12:00,34.9,-165
292.90753,-2.1867824,1.5370121,6/17/16 12:00,34.9,-165
293.24622,-2.2371225,1.2550249,6/18/16 12:00,34.9,-165
293.24216,-4.402454,1.1239443,6/19/16 12:00,34.9,-165
293.0925,-6.8905168,1.3789835,6/20/16 12:00,34.9,-165
293.09155,-7.2304873,1.5412464,6/21/16 12:00,34.9,-165
293.0161,-8.617266,1.9344888,6/22/16 12:00,34.9,-165
292.9746,-8.668985,2.2155132,6/23/16 12:00,34.9,-165
292.84738,-8.144203,2.1242766,6/24/16 12:00,34.9,-165
292.91754,-7.5628734,1.893105,6/25/16 12:00,34.9,-165
292.86932,-4.4624496,1.321239,6/26/16 12:00,34.9,-165
293.14215,-2.1640253,1.0852551,6/27/16 12:00,34.9,-165
293.28177,-0.30970192,1.0061445,6/28/16 12:00,34.9,-165
293.86487,0.11164141,1.0481057,6/29/16 12:00,34.9,-165
293.82785,0.7888248,1.064467,6/30/16 12:00,34.9,-165
294.20663,-0.8634472,1.1553187,7/1/16 12:00,34.9,-165
294.39304,-1.0717053,1.2292323,7/2/16 12:00,34.9,-165
294.5525,-2.1316147,1.3512664,7/3/16 12:00,34.9,-165
294.8205,-3.7190647,1.3841805,7/4/16 12:00,34.9,-165
295.00595,-3.305307,1.536242,7/5/16 12:00,34.9,-165
295.12793,-5.488568,1.3995795,7/6/16 12:00,34.9,-165
295.348,-5.067225,1.3304782,7/7/16 12:00,34.9,-165
295.35657,-5.6582084,1.3695521,7/8/16 12:00,34.9,-165
295.39667,-6.32229,1.631136,7/9/16 12:00,34.9,-165
295.24942,-8.734497,1.9017668,7/10/16 12:00,34.9,-165
295.2809,-7.3063436,1.8428669,7/11/16 12:00,34.9,-165
295.33652,-4.741736,1.5643444,7/12/16 12:00,34.9,-165
295.44656,-1.2951345,1.4906235,7/13/16 12:00,34.9,-165
295.94324,-1.4847732,1.5701189,7/14/16 12:00,34.9,-165
295.80957,1.3501561,1.7805028,7/15/16 12:00,34.9,-165
295.83417,-1.6951003,1.6844535,7/16/16 12:00,34.9,-165
295.8857,-5.7919908,1.9949284,7/17/16 12:00,34.9,-165
295.85565,-6.8146615,2.0261106,7/18/16 12:00,34.9,-165
295.97308,-8.553133,2.4844117,7/19/16 12:00,34.9,-165
296.06662,-8.93586,2.6957579,7/20/16 12:00,34.9,-165
295.95517,-11.571495,2.7973886,7/21/16 12:00,34.9,-165
295.97452,-8.509689,2.2099314,7/22/16 12:00,34.9,-165
295.74658,-5.6347623,2.0815454,7/23/16 12:00,34.9,-165
295.8215,-5.1534247,2.4688206,7/24/16 12:00,34.9,-165
295.68546,-0.9875746,1.7011995,7/25/16 12:00,34.9,-165
295.63654,0.15232778,1.327591,7/26/16 12:00,34.9,-165
295.86783,1.9590694,1.3580031,7/27/16 12:00,34.9,-165
296.02988,1.640476,1.2631092,7/28/16 12:00,34.9,-165
296.2948,-2.5853686,1.1726422,7/29/16 12:00,34.9,-165
296.84543,-1.7088919,1.0482984,7/30/16 12:00,34.9,-165
297.02158,-4.9017215,1.2092137,7/31/16 12:00,34.9,-165
296.99197,-4.416246,1.4836941,8/1/16 12:00,34.9,-165
297.00034,-5.398231,1.4827318,8/2/16 12:00,34.9,-165
296.9743,-5.196179,1.4244094,8/3/16 12:00,34.9,-165
297.04044,-4.6686387,1.4311466,8/4/16 12:00,34.9,-165
297.14615,-3.8500876,1.4629059,8/5/16 12:00,34.9,-165
297.33328,-0.47520494,1.4315314,8/6/16 12:00,34.9,-165
297.68152,1.2936091,1.4324937,8/7/16 12:00,34.9,-165
297.74643,-0.6413975,1.4109359,8/8/16 12:00,34.9,-165
297.95837,1.795635,1.378406,8/9/16 12:00,34.9,-165
297.76218,0.81020236,1.4415407,8/10/16 12:00,34.9,-165
297.47028,-3.0467086,1.488699,8/11/16 12:00,34.9,-165
297.74594,-2.20747,1.2696533,8/12/16 12:00,34.9,-165
297.6877,-3.9018073,1.3581953,8/13/16 12:00,34.9,-165
297.90442,-0.24487972,1.4217148,8/14/16 12:00,34.9,-165
298.1424,2.3011088,1.4969754,8/15/16 12:00,34.9,-165
298.14694,6.5428143,1.5585699,8/16/16 12:00,34.9,-165
297.82974,4.498162,1.9905014,8/17/16 12:00,34.9,-165
297.70706,2.9844987,1.9785671,8/18/16 12:00,34.9,-165
297.72757,2.3169696,1.5774331,8/19/16 12:00,34.9,-165
297.80585,-0.6586375,1.3708992,8/20/16 12:00,34.9,-165
297.86862,-0.26211977,1.4967833,8/21/16 12:00,34.9,-165
298.24933,2.858992,1.4525123,8/22/16 12:00,34.9,-165
298.12115,3.5892744,1.4679108,8/23/16 12:00,34.9,-165
298.41806,2.4224777,1.848834,8/24/16 12:00,34.9,-165
298.1665,3.5175564,2.3795085,8/25/16 12:00,34.9,-165
297.91278,2.6976266,2.0801983,8/26/16 12:00,34.9,-165
297.9006,0.21921849,1.7187157,8/27/16 12:00,34.9,-165
297.8505,-2.7543197,1.5300827,8/28/16 12:00,34.9,-165
297.89035,-3.5452862,1.7497053,8/29/16 12:00,34.9,-165
297.91135,-0.9241319,1.9598966,8/30/16 12:00,34.9,-165
297.70203,-0.46968794,1.8732791,8/31/16 12:00,34.9,-165
297.5228,2.6279774,2.1675854,9/1/16 12:00,34.9,-165
297.61658,2.1425018,2.3606453,9/2/16 12:00,34.9,-165
297.74475,1.2715421,1.9600887,9/3/16 12:00,34.9,-165
297.8142,-3.7563028,1.9283295,9/4/16 12:00,34.9,-165
297.7994,-4.1783357,2.3612227,9/5/16 12:00,34.9,-165
297.73187,-9.728893,3.4485576,9/6/16 12:00,34.9,-165
297.64548,6.920713,2.633586,9/7/16 12:00,34.9,-165
297.59415,2.2983506,1.4186349,9/8/16 12:00,34.9,-165
297.81445,-0.9089608,1.1786094,9/9/16 12:00,34.9,-165
297.75406,0.7295196,1.319314,9/10/16 12:00,34.9,-165
297.67673,4.151295,2.1831765,9/11/16 12:00,34.9,-165
297.5629,-1.587523,3.001998,9/12/16 12:00,34.9,-165
297.6395,-1.1634216,2.4160805,9/13/16 12:00,34.9,-165
297.6321,3.3403301,1.510642,9/14/16 12:00,34.9,-165
297.66647,3.3920498,1.6095781,9/15/16 12:00,34.9,-165
297.67578,3.7140913,2.97582,9/16/16 12:00,34.9,-165
297.84692,3.56238,2.3288856,9/17/16 12:00,34.9,-165
298.14,-0.954474,1.78262,9/18/16 12:00,34.9,-165
298.15314,-0.64070797,1.5481758,9/19/16 12:00,34.9,-165
298.13785,1.1901698,1.4594417,9/20/16 12:00,34.9,-165
297.90277,6.4807506,1.6320982,9/21/16 12:00,34.9,-165
297.97125,7.1951723,2.086165,9/22/16 12:00,34.9,-165
297.9319,7.0241523,2.1379428,9/23/16 12:00,34.9,-165
297.79703,2.950019,2.556593,9/24/16 12:00,34.9,-165
297.36145,-3.9597335,2.2318745,9/25/16 12:00,34.9,-165
297.0421,-6.8670707,1.9015741,9/26/16 12:00,34.9,-165
296.8681,-7.570459,1.8430595,9/27/16 12:00,34.9,-165
296.61417,-4.7865596,1.9419956,9/28/16 12:00,34.9,-165
296.64255,-3.3880587,1.8840585,9/29/16 12:00,34.9,-165
296.69888,-0.6765666,1.7741508,9/30/16 12:00,34.9,-165
297.02133,1.1984448,1.6621256,10/1/16 12:00,34.9,-165
297.23566,2.2024968,1.6711726,10/2/16 12:00,34.9,-165
297.1013,2.848648,1.9808769,10/3/16 12:00,34.9,-165
297.0533,5.984931,2.0053225,10/4/16 12:00,34.9,-165
296.74973,-1.2316918,1.6675153,10/5/16 12:00,34.9,-165
296.85284,7.1965513,1.7414284,10/6/16 12:00,34.9,-165
296.67288,3.4927309,3.122877,10/7/16 12:00,34.9,-165
296.6514,5.109144,3.2503004,10/8/16 12:00,34.9,-165
296.51965,4.5064373,2.7123113,10/9/16 12:00,34.9,-165
296.2676,4.3340383,3.3688698,10/10/16 12:00,34.9,-165
296.3144,9.592897,3.3220963,10/11/16 12:00,34.9,-165
296.30746,9.714267,4.185959,10/12/16 12:00,34.9,-165
295.9881,0.38541102,2.683824,10/13/16 12:00,34.9,-165
296.13895,9.961142,2.6574535,10/14/16 12:00,34.9,-165
296.04587,1.1122453,2.3797011,10/15/16 12:00,34.9,-165
296.03894,2.7617593,1.839787,10/16/16 12:00,34.9,-165
296.03894,7.9178686,1.9133158,10/17/16 12:00,34.9,-165
295.93393,5.0946627,1.7720332,10/18/16 12:00,34.9,-165
295.66614,-0.38073015,3.2487605,10/19/16 12:00,34.9,-165
295.4826,-4.8017306,2.4029918,10/20/16 12:00,34.9,-165
295.28952,-3.9087033,2.0066695,10/21/16 12:00,34.9,-165
295.4895,3.7630527,1.4220996,10/22/16 12:00,34.9,-165
295.67926,2.7224522,1.3841805,10/23/16 12:00,34.9,-165
295.53415,2.9920843,2.2031946,10/24/16 12:00,34.9,-165
295.29547,-1.8226752,2.6118355,10/25/16 12:00,34.9,-165
295.43915,2.5666034,1.7589445,10/26/16 12:00,34.9,-165
295.1549,-7.702172,2.0189886,10/27/16 12:00,34.9,-165
295.26898,-2.3446999,2.339665,10/28/16 12:00,34.9,-165
295.26422,1.7004707,1.4340339,10/29/16 12:00,34.9,-165
295.5399,5.604964,1.6900358,10/30/16 12:00,34.9,-165
295.36636,8.910198,2.3812408,10/31/16 12:00,34.9,-165
294.80524,3.0610437,4.513564,11/1/16 12:00,34.9,-165
294.75034,9.555659,4.206747,11/2/16 12:00,34.9,-165
294.45868,13.068462,4.588825,11/3/16 12:00,34.9,-165
294.0632,2.6914203,3.327101,11/4/16 12:00,34.9,-165
293.80804,10.753488,3.3057353,11/5/16 12:00,34.9,-165
293.3684,12.579538,6.2998037,11/6/16 12:00,34.9,-165
292.97626,2.9658794,5.4488378,11/7/16 12:00,34.9,-165
292.85718,13.078806,5.0935144,11/8/16 12:00,34.9,-165
292.8056,8.755728,4.847522,11/9/16 12:00,34.9,-165
292.42493,3.4996269,5.0783086,11/10/16 12:00,34.9,-165
292.10654,10.684528,3.948435,11/11/16 12:00,34.9,-165
291.78384,10.610742,3.7651916,11/12/16 12:00,34.9,-165
291.5108,8.781933,5.422083,11/13/16 12:00,34.9,-165
291.4552,-7.30E-05,3.3527012,11/14/16 12:00,34.9,-165
291.5862,-5.638211,3.5438366,11/15/16 12:00,34.9,-165
291.1645,7.977864,3.1430876,11/16/16 12:00,34.9,-165
291.05542,1.1508627,4.6340585,11/17/16 12:00,34.9,-165
290.8554,-3.7976785,2.6058683,11/18/16 12:00,34.9,-165
290.75134,-1.8399153,1.9831867,11/19/16 12:00,34.9,-165
290.5797,1.3239512,1.5937943,11/20/16 12:00,34.9,-165
290.43222,-5.811299,2.5633297,11/21/16 12:00,34.9,-165
290.39142,-7.6373496,3.1348107,11/22/16 12:00,34.9,-165
290.21814,-4.7410455,2.0967517,11/23/16 12:00,34.9,-165
290.28378,-0.7069092,2.7827601,11/24/16 12:00,34.9,-165
290.66733,-0.41796827,2.375659,11/25/16 12:00,34.9,-165
290.77927,-2.2833257,1.8521061,11/26/16 12:00,34.9,-165
290.72055,-2.0164518,2.6276188,11/27/16 12:00,34.9,-165
290.67377,7.876493,2.8093224,11/28/16 12:00,34.9,-165
290.63318,-5.127909,2.538692,11/29/16 12:00,34.9,-165
290.66757,3.3003335,2.248043,11/30/16 12:00,34.9,-165
290.7561,6.7641745,4.7091265,12/1/16 12:00,34.9,-165
290.6542,-4.604506,3.622562,12/2/16 12:00,34.9,-165
290.6549,-7.912498,4.5707316,12/3/16 12:00,34.9,-165
290.4962,-8.218679,4.5156817,12/4/16 12:00,34.9,-165
290.30405,-6.1043773,3.845072,12/5/16 12:00,34.9,-165
290.17468,-6.4409003,3.466651,12/6/16 12:00,34.9,-165
290.16635,-11.752169,3.862203,12/7/16 12:00,34.9,-165
290.1167,-9.978527,4.772646,12/8/16 12:00,34.9,-165
290.0611,-8.571753,4.19847,12/9/16 12:00,34.9,-165
289.9298,-6.3091874,3.311125,12/10/16 12:00,34.9,-165
289.82648,-8.78001,3.0466537,12/11/16 12:00,34.9,-165
289.78064,-8.986198,3.1080556,12/12/16 12:00,34.9,-165
289.63696,-4.8265557,2.569489,12/13/16 12:00,34.9,-165
289.76154,1.8701115,2.6768947,12/14/16 12:00,34.9,-165
289.81168,-1.6364846,4.2121363,12/15/16 12:00,34.9,-165
289.73434,-6.0512786,3.9045491,12/16/16 12:00,34.9,-165
289.65176,-0.7689729,4.2005873,12/17/16 12:00,34.9,-165
289.78113,1.8873513,3.4306567,12/18/16 12:00,34.9,-165
289.96228,0.41506386,3.6139002,12/19/16 12:00,34.9,-165
290.01407,-1.6178656,3.6077409,12/20/16 12:00,34.9,-165
290.0482,0.30059075,3.4835894,12/21/16 12:00,34.9,-165
290.0945,-11.901121,3.3809962,12/22/16 12:00,34.9,-165
289.93842,10.445929,3.289182,12/23/16 12:00,34.9,-165
